sample_id,score,score_before,status
LA_D_1050286,13.921189308166504,13.917381286621094,ok
LA_D_1050709,14.969015121459961,14.982995986938477,ok
LA_D_1051032,14.934016227722168,14.98344898223877,ok
LA_D_1053530,15.041169166564941,15.068269729614258,ok
LA_D_1054205,13.467849731445312,13.490626335144043,ok
LA_D_1054239,13.271295547485352,13.340431213378906,ok
LA_D_1054756,9.751142501831055,9.752970695495605,ok
LA_D_1055238,10.833971977233887,10.834656715393066,ok
LA_D_1055758,14.931767463684082,14.961773872375488,ok
LA_D_1056838,14.496891975402832,14.50565242767334,ok
LA_D_1056844,14.463884353637695,14.524682998657227,ok
LA_D_1057680,15.054644584655762,15.08508014678955,ok
LA_D_1058167,15.651531219482422,15.782773971557617,ok
LA_D_1058697,11.344545364379883,11.401300430297852,ok
LA_D_1058790,10.46509838104248,10.465080261230469,ok
LA_D_1059373,15.588871002197266,15.603156089782715,ok
LA_D_1060354,16.650392532348633,16.716779708862305,ok
LA_D_1060968,-14.08321762084961,-14.16535472869873,ok
LA_D_1060987,14.963807106018066,15.084105491638184,ok
LA_D_1061499,6.23585844039917,6.235745429992676,ok
LA_D_1063236,14.399147033691406,14.52198314666748,ok
LA_D_1063280,13.68338680267334,13.835619926452637,ok
LA_D_1063719,12.100099563598633,12.105759620666504,ok
LA_D_1064949,13.913663864135742,13.954194068908691,ok
LA_D_1065306,13.277673721313477,13.287110328674316,ok
LA_D_1066396,11.814286231994629,11.885754585266113,ok
LA_D_1068250,12.946486473083496,12.998154640197754,ok
LA_D_1069983,12.071781158447266,12.08871841430664,ok
LA_D_1070584,13.882582664489746,13.88492488861084,ok
LA_D_1070779,12.68836498260498,12.727230072021484,ok
LA_D_1071291,14.274150848388672,14.410667419433594,ok
LA_D_1071356,11.07433032989502,11.075606346130371,ok
LA_D_1073474,11.871247291564941,11.870305061340332,ok
LA_D_1074040,13.476225852966309,13.483194351196289,ok
LA_D_1074364,16.215978622436523,16.248517990112305,ok
LA_D_1074980,13.162806510925293,13.237847328186035,ok
LA_D_1075128,15.937561988830566,16.039813995361328,ok
LA_D_1075190,12.704486846923828,12.708048820495605,ok
LA_D_1075455,12.024624824523926,12.125203132629395,ok
LA_D_1076068,14.841333389282227,14.927684783935547,ok
LA_D_1078241,15.665583610534668,15.690084457397461,ok
LA_D_1078299,13.322585105895996,13.325045585632324,ok
LA_D_1079091,12.32453441619873,12.331494331359863,ok
LA_D_1080524,20.883100509643555,20.959081649780273,ok
LA_D_1081164,17.277799606323242,17.29380989074707,ok
LA_D_1082871,16.14995002746582,16.15375518798828,ok
LA_D_1083406,17.68433952331543,17.78764533996582,ok
LA_D_1084356,-13.998896598815918,-14.01225471496582,ok
LA_D_1084765,10.927826881408691,10.929410934448242,ok
LA_D_1084804,9.3157958984375,9.324458122253418,ok
LA_D_1084880,11.950103759765625,11.955658912658691,ok
LA_D_1085566,11.152186393737793,11.151970863342285,ok
LA_D_1085765,12.38959789276123,12.3914155960083,ok
LA_D_1086391,-13.996827125549316,-14.03549575805664,ok
LA_D_1088314,12.512109756469727,12.52438735961914,ok
LA_D_1088370,14.042119026184082,14.086424827575684,ok
LA_D_1088929,14.228394508361816,14.24323558807373,ok
LA_D_1088963,15.30338191986084,15.49117374420166,ok
LA_D_1089922,16.650136947631836,16.742616653442383,ok
LA_D_1091308,14.611287117004395,14.696308135986328,ok
LA_D_1091601,9.09035873413086,9.0931978225708,ok
LA_D_1091851,17.381591796875,17.528459548950195,ok
LA_D_1092890,14.774545669555664,14.794026374816895,ok
LA_D_1093350,16.32183837890625,16.43214225769043,ok
LA_D_1094179,13.511434555053711,13.522791862487793,ok
LA_D_1094379,14.423715591430664,14.52854061126709,ok
LA_D_1094871,17.318561553955078,17.319364547729492,ok
LA_D_1096227,11.62918472290039,11.649523735046387,ok
LA_D_1097191,14.58975887298584,14.594466209411621,ok
LA_D_1098936,16.527332305908203,16.542070388793945,ok
LA_D_1099173,13.569526672363281,13.627413749694824,ok
LA_D_1099405,15.993117332458496,15.997599601745605,ok
LA_D_1099638,8.370153427124023,8.381489753723145,ok
LA_D_1099657,13.360628128051758,13.395895957946777,ok
LA_D_1101351,-12.816121101379395,-12.825535774230957,ok
LA_D_1105378,10.8958158493042,10.950160026550293,ok
LA_D_1105489,-11.295791625976562,-11.312247276306152,ok
LA_D_1106906,9.122231483459473,9.13175106048584,ok
LA_D_1107234,11.364925384521484,11.366349220275879,ok
LA_D_1108281,18.02324676513672,18.09206199645996,ok
LA_D_1108377,14.943780899047852,14.98226261138916,ok
LA_D_1108768,12.634672164916992,12.661706924438477,ok
LA_D_1110227,15.628725051879883,15.687532424926758,ok
LA_D_1110769,9.008922576904297,9.009297370910645,ok
LA_D_1111073,14.35916519165039,14.39814281463623,ok
LA_D_1111626,11.48936653137207,11.585420608520508,ok
LA_D_1114039,15.566701889038086,15.967728614807129,ok
LA_D_1114144,8.679354667663574,8.678070068359375,ok
LA_D_1117567,19.574865341186523,19.611635208129883,ok
LA_D_1118794,11.581217765808105,11.62904167175293,ok
LA_D_1121887,-13.7251558303833,-13.736403465270996,ok
LA_D_1123453,18.61489486694336,18.615407943725586,ok
LA_D_1123562,14.029759407043457,14.051555633544922,ok
LA_D_1123614,-6.519071578979492,-6.593749523162842,ok
LA_D_1124968,12.547418594360352,12.549870491027832,ok
LA_D_1126775,13.692378997802734,13.701752662658691,ok
LA_D_1126907,-13.888199806213379,-13.937859535217285,ok
LA_D_1127112,12.474128723144531,12.495985984802246,ok
LA_D_1128845,14.764487266540527,14.781828880310059,ok
LA_D_1129909,-14.17924976348877,-14.186861991882324,ok
LA_D_1130470,-13.872684478759766,-13.876276969909668,ok
LA_D_1131563,13.600431442260742,13.63278579711914,ok
LA_D_1132076,15.796514511108398,15.797879219055176,ok
LA_D_1133069,-11.492236137390137,-11.521954536437988,ok
LA_D_1133168,-13.288087844848633,-13.296636581420898,ok
LA_D_1134137,16.851783752441406,16.909719467163086,ok
LA_D_1135743,17.505535125732422,17.509140014648438,ok
LA_D_1135973,13.805477142333984,13.884732246398926,ok
LA_D_1136030,11.780357360839844,11.780381202697754,ok
LA_D_1136051,14.343239784240723,14.374823570251465,ok
LA_D_1137303,17.88878631591797,17.895349502563477,ok
LA_D_1138529,10.277666091918945,10.290814399719238,ok
LA_D_1138581,14.592207908630371,14.58483600616455,ok
LA_D_1139572,15.836974143981934,15.838226318359375,ok
LA_D_1139754,15.717642784118652,15.750910758972168,ok
LA_D_1140227,14.596354484558105,14.604907035827637,ok
LA_D_1140789,10.70824909210205,10.712106704711914,ok
LA_D_1141118,15.313519477844238,15.315211296081543,ok
LA_D_1141551,13.047900199890137,13.055951118469238,ok
LA_D_1141794,11.470142364501953,11.536935806274414,ok
LA_D_1142092,5.440418720245361,5.450655460357666,ok
LA_D_1144247,13.20953369140625,13.244674682617188,ok
LA_D_1144692,13.948976516723633,13.957444190979004,ok
LA_D_1145856,18.66717529296875,18.674646377563477,ok
LA_D_1146557,14.755603790283203,14.78136157989502,ok
LA_D_1146602,18.502138137817383,18.57352066040039,ok
LA_D_1147582,17.384986877441406,17.468843460083008,ok
LA_D_1149633,11.494742393493652,11.504799842834473,ok
LA_D_1150140,8.739543914794922,8.74134635925293,ok
LA_D_1150161,14.382243156433105,14.457096099853516,ok
LA_D_1151622,11.15213680267334,11.168810844421387,ok
LA_D_1152601,14.22082805633545,14.243515968322754,ok
LA_D_1152692,-14.820911407470703,-14.898885726928711,ok
LA_D_1153840,14.17899227142334,14.219887733459473,ok
LA_D_1156906,-12.77224063873291,-12.773587226867676,ok
LA_D_1157084,23.052072525024414,23.054235458374023,ok
LA_D_1158203,9.960707664489746,9.974199295043945,ok
LA_D_1158260,16.246366500854492,16.48607063293457,ok
LA_D_1158428,10.178844451904297,10.178048133850098,ok
LA_D_1158489,12.137632369995117,12.143858909606934,ok
LA_D_1158837,-14.089308738708496,-14.111876487731934,ok
LA_D_1159197,10.394688606262207,10.464705467224121,ok
LA_D_1161040,16.068666458129883,16.079538345336914,ok
LA_D_1161800,-10.025854110717773,-10.054994583129883,ok
LA_D_1162280,13.865011215209961,13.952227592468262,ok
LA_D_1163392,11.219573020935059,11.259211540222168,ok
LA_D_1165345,14.853883743286133,14.994166374206543,ok
LA_D_1165413,16.17250633239746,16.33516502380371,ok
LA_D_1167294,11.987018585205078,12.002232551574707,ok
LA_D_1167437,9.97447681427002,10.023064613342285,ok
LA_D_1168046,14.85730266571045,14.99622631072998,ok
LA_D_1168201,16.503814697265625,16.541025161743164,ok
LA_D_1168433,13.83460807800293,13.9131441116333,ok
LA_D_1169125,19.09222984313965,19.102102279663086,ok
LA_D_1169636,14.113029479980469,14.182852745056152,ok
LA_D_1170726,16.167524337768555,16.19587516784668,ok
LA_D_1171425,14.804533004760742,14.832764625549316,ok
LA_D_1171849,11.350607872009277,11.352641105651855,ok
LA_D_1171974,11.591752052307129,11.594325065612793,ok
LA_D_1173044,12.18773365020752,12.189376831054688,ok
LA_D_1173972,14.769355773925781,14.808586120605469,ok
LA_D_1176249,17.06747055053711,17.169584274291992,ok
LA_D_1176474,12.753499984741211,12.758687973022461,ok
LA_D_1177616,12.805479049682617,12.869634628295898,ok
LA_D_1179000,18.71698570251465,18.717172622680664,ok
LA_D_1179445,11.782251358032227,11.795417785644531,ok
LA_D_1179745,8.100855827331543,8.102690696716309,ok
LA_D_1179848,-14.600743293762207,-14.638764381408691,ok
LA_D_1179946,14.35554027557373,14.376090049743652,ok
LA_D_1181336,11.242914199829102,11.310140609741211,ok
LA_D_1181772,16.188013076782227,16.21237564086914,ok
LA_D_1183162,16.798696517944336,16.841279983520508,ok
LA_D_1185426,14.001396179199219,14.484633445739746,ok
LA_D_1185773,11.959473609924316,12.016249656677246,ok
LA_D_1187262,12.44994068145752,12.504538536071777,ok
LA_D_1190139,16.65213394165039,16.676239013671875,ok
LA_D_1190183,10.373472213745117,10.400586128234863,ok
LA_D_1191562,8.964808464050293,9.08622932434082,ok
LA_D_1192749,17.622785568237305,17.643877029418945,ok
LA_D_1193402,15.611004829406738,15.64195442199707,ok
LA_D_1195197,13.589569091796875,13.66133975982666,ok
LA_D_1195873,11.5624361038208,11.573269844055176,ok
LA_D_1197810,10.954597473144531,11.030482292175293,ok
LA_D_1198374,11.06473159790039,11.06546688079834,ok
LA_D_1199369,14.921801567077637,14.925349235534668,ok
LA_D_1200542,6.022254943847656,6.025057792663574,ok
LA_D_1202021,15.516068458557129,15.549981117248535,ok
LA_D_1203854,13.751445770263672,13.76014232635498,ok
LA_D_1206907,22.286096572875977,22.443490982055664,ok
LA_D_1208604,14.457124710083008,14.46145248413086,ok
LA_D_1208937,17.951974868774414,18.251554489135742,ok
LA_D_1208939,15.33809757232666,15.351859092712402,ok
LA_D_1210958,12.125595092773438,12.168147087097168,ok
LA_D_1211631,14.624126434326172,14.653636932373047,ok
LA_D_1212385,13.97557258605957,13.982795715332031,ok
LA_D_1212670,14.776168823242188,14.798493385314941,ok
LA_D_1214950,-15.1998291015625,-15.29776668548584,ok
LA_D_1216436,16.550142288208008,16.568069458007812,ok
LA_D_1216735,13.560227394104004,13.57044506072998,ok
LA_D_1217069,9.575715065002441,9.608717918395996,ok
LA_D_1217312,10.034260749816895,10.078834533691406,ok
LA_D_1217579,9.738692283630371,9.73857593536377,ok
LA_D_1218270,12.565181732177734,12.568849563598633,ok
LA_D_1218618,22.940900802612305,22.991613388061523,ok
LA_D_1218955,10.855575561523438,10.879857063293457,ok
LA_D_1219091,12.45391845703125,12.477477073669434,ok
LA_D_1219751,12.228167533874512,12.251370429992676,ok
LA_D_1221102,10.791704177856445,10.793566703796387,ok
LA_D_1225629,15.606942176818848,15.68437385559082,ok
LA_D_1226093,17.441349029541016,17.468591690063477,ok
LA_D_1226919,17.06735610961914,17.350053787231445,ok
LA_D_1229238,16.78254508972168,16.833833694458008,ok
LA_D_1230447,13.472335815429688,13.510029792785645,ok
LA_D_1230972,13.692794799804688,13.690277099609375,ok
LA_D_1232140,14.567782402038574,14.670195579528809,ok
LA_D_1232279,12.758809089660645,12.810452461242676,ok
LA_D_1232613,-13.620882987976074,-13.648110389709473,ok
LA_D_1233766,15.19233226776123,15.351170539855957,ok
LA_D_1234829,-13.363815307617188,-13.458596229553223,ok
LA_D_1235041,18.830902099609375,18.830913543701172,ok
LA_D_1235148,15.186522483825684,15.233705520629883,ok
LA_D_1235211,15.840215682983398,15.87756633758545,ok
LA_D_1235306,12.690951347351074,12.69348430633545,ok
LA_D_1236459,20.842479705810547,20.946012496948242,ok
LA_D_1237480,12.787784576416016,12.821133613586426,ok
LA_D_1238201,17.229991912841797,17.297954559326172,ok
LA_D_1238696,-15.613364219665527,-15.697839736938477,ok
LA_D_1239007,14.612955093383789,14.632292747497559,ok
LA_D_1239715,-13.698771476745605,-13.709720611572266,ok
LA_D_1240959,13.2476806640625,13.25034236907959,ok
LA_D_1240976,-15.103515625,-15.127213478088379,ok
LA_D_1242157,15.575157165527344,15.6221342086792,ok
LA_D_1243162,12.99643325805664,13.008744239807129,ok
LA_D_1243570,16.82147979736328,16.833097457885742,ok
LA_D_1244678,11.884839057922363,11.886465072631836,ok
LA_D_1244860,14.283060073852539,14.281871795654297,ok
LA_D_1245164,9.883440017700195,9.899423599243164,ok
LA_D_1245233,16.503732681274414,16.53520393371582,ok
LA_D_1245336,17.023160934448242,17.039159774780273,ok
LA_D_1246046,15.787081718444824,15.797552108764648,ok
LA_D_1246251,13.36495304107666,13.388627052307129,ok
LA_D_1246607,-14.091862678527832,-14.107481002807617,ok
LA_D_1247325,12.495842933654785,12.498045921325684,ok
LA_D_1248209,11.791229248046875,11.804444313049316,ok
LA_D_1248476,15.260115623474121,15.29113483428955,ok
LA_D_1248515,12.172956466674805,12.177388191223145,ok
LA_D_1248870,13.748612403869629,13.756576538085938,ok
LA_D_1249012,9.918548583984375,9.92419719696045,ok
LA_D_1249064,1.1347033977508545,1.0691514015197754,ok
LA_D_1249114,18.174041748046875,18.21051597595215,ok
LA_D_1249536,11.181476593017578,11.19777774810791,ok
LA_D_1250618,12.865145683288574,12.88046932220459,ok
LA_D_1251682,13.850028038024902,13.922704696655273,ok
LA_D_1251939,13.779030799865723,13.782275199890137,ok
LA_D_1252524,16.585195541381836,16.699935913085938,ok
LA_D_1252608,14.30219554901123,14.321431159973145,ok
LA_D_1252766,18.930728912353516,18.997976303100586,ok
LA_D_1252794,11.27785873413086,11.279370307922363,ok
LA_D_1253043,14.189544677734375,14.263533592224121,ok
LA_D_1253703,10.343544960021973,10.4465970993042,ok
LA_D_1254455,10.483393669128418,10.484551429748535,ok
LA_D_1256001,10.714207649230957,10.736720085144043,ok
LA_D_1258579,14.901939392089844,14.952220916748047,ok
LA_D_1261551,18.722820281982422,18.85187339782715,ok
LA_D_1261801,9.205045700073242,9.203120231628418,ok
LA_D_1262462,14.285118103027344,14.293127059936523,ok
LA_D_1264445,9.17133903503418,9.288654327392578,ok
LA_D_1264718,16.540246963500977,16.591352462768555,ok
LA_D_1264748,12.150094985961914,12.19133472442627,ok
LA_D_1265133,12.262206077575684,12.295527458190918,ok
LA_D_1266897,10.254412651062012,10.25446891784668,ok
LA_D_1267039,11.739618301391602,11.768583297729492,ok
LA_D_1268493,18.0698184967041,18.160268783569336,ok
LA_D_1270677,15.965968132019043,16.019453048706055,ok
LA_D_1271468,13.217018127441406,13.219267845153809,ok
LA_D_1272181,10.768073081970215,10.788128852844238,ok
LA_D_1274077,13.828696250915527,13.860333442687988,ok
LA_D_1274207,12.446864128112793,12.456178665161133,ok
LA_D_1274554,12.353082656860352,12.361956596374512,ok
LA_D_1274657,14.700111389160156,14.701225280761719,ok
LA_D_1275044,-13.433808326721191,-13.503193855285645,ok
LA_D_1277538,12.099777221679688,12.109219551086426,ok
LA_D_1279220,16.310848236083984,16.417312622070312,ok
LA_D_1279578,18.075679779052734,18.112045288085938,ok
LA_D_1279699,11.381707191467285,11.386270523071289,ok
LA_D_1280356,12.319198608398438,12.327862739562988,ok
LA_D_1281123,13.32595443725586,13.346142768859863,ok
LA_D_1281285,17.61790657043457,17.617969512939453,ok
LA_D_1281551,11.090779304504395,11.200695991516113,ok
LA_D_1281736,10.941963195800781,10.952561378479004,ok
LA_D_1281950,-14.077237129211426,-14.12190055847168,ok
LA_D_1285017,14.290185928344727,14.290818214416504,ok
LA_D_1286132,10.898984909057617,10.901510238647461,ok
LA_D_1286897,15.539624214172363,15.56589126586914,ok
LA_D_1287394,9.474414825439453,9.476317405700684,ok
LA_D_1287631,11.615328788757324,11.613320350646973,ok
LA_D_1287658,14.334275245666504,14.342781066894531,ok
LA_D_1288217,-10.635956764221191,-10.644434928894043,ok
LA_D_1290079,13.121862411499023,13.118531227111816,ok
LA_D_1290431,18.391244888305664,18.465848922729492,ok
LA_D_1291101,14.290329933166504,14.398448944091797,ok
LA_D_1292315,14.212224960327148,14.230169296264648,ok
LA_D_1292781,13.891946792602539,13.894372940063477,ok
LA_D_1292895,12.834720611572266,12.8272066116333,ok
LA_D_1293149,7.931280136108398,7.976617336273193,ok
LA_D_1294054,18.329790115356445,18.346893310546875,ok
LA_D_1296374,12.482728004455566,12.528558731079102,ok
LA_D_1296597,15.613692283630371,15.758211135864258,ok
LA_D_1297520,13.0087308883667,13.116175651550293,ok
LA_D_1297559,15.937718391418457,16.005998611450195,ok
LA_D_1298257,11.331117630004883,11.37431812286377,ok
LA_D_1299938,11.191668510437012,11.20181941986084,ok
LA_D_1300135,14.39220142364502,14.436724662780762,ok
LA_D_1300558,-14.11770248413086,-14.19630241394043,ok
LA_D_1301234,-9.0166654586792,-9.021610260009766,ok
LA_D_1301398,19.837902069091797,19.938220977783203,ok
LA_D_1301495,5.791119575500488,5.795135974884033,ok
LA_D_1302934,15.611058235168457,15.632448196411133,ok
LA_D_1303621,13.14421558380127,13.18515682220459,ok
LA_D_1304734,13.666851997375488,13.716784477233887,ok
LA_D_1306387,-13.008903503417969,-13.01137638092041,ok
LA_D_1306634,10.918575286865234,10.917967796325684,ok
LA_D_1307022,13.077235221862793,13.090718269348145,ok
LA_D_1307113,8.360648155212402,8.36267375946045,ok
LA_D_1307115,16.04950523376465,16.15495491027832,ok
LA_D_1307361,14.58266830444336,14.664338111877441,ok
LA_D_1307590,14.629631996154785,14.62975788116455,ok
LA_D_1307948,-5.382054805755615,-5.401275157928467,ok
LA_D_1310219,16.752031326293945,16.785308837890625,ok
LA_D_1310938,15.614429473876953,15.63037395477295,ok
LA_D_1312652,20.187379837036133,20.194318771362305,ok
LA_D_1313431,-12.135886192321777,-12.151350975036621,ok
LA_D_1314415,15.111995697021484,15.112296104431152,ok
LA_D_1314423,16.225648880004883,16.24098777770996,ok
LA_D_1316973,12.667441368103027,12.665083885192871,ok
LA_D_1317099,21.015703201293945,21.108585357666016,ok
LA_D_1317561,16.238550186157227,16.24246597290039,ok
LA_D_1318978,10.86943531036377,10.88379955291748,ok
LA_D_1321608,12.874295234680176,12.90311336517334,ok
LA_D_1322656,13.95887565612793,13.985396385192871,ok
LA_D_1323117,7.946896076202393,7.947128772735596,ok
LA_D_1323454,-14.1804838180542,-14.238961219787598,ok
LA_D_1324369,12.33570671081543,12.374345779418945,ok
LA_D_1325941,12.347570419311523,12.34664535522461,ok
LA_D_1326697,16.219547271728516,16.221426010131836,ok
LA_D_1326907,14.82671070098877,14.848966598510742,ok
LA_D_1328151,13.72887897491455,13.741704940795898,ok
LA_D_1329749,18.33939552307129,18.377859115600586,ok
LA_D_1330250,19.559371948242188,19.751218795776367,ok
LA_D_1330775,-13.988330841064453,-14.000469207763672,ok
LA_D_1332227,12.69007396697998,12.754546165466309,ok
LA_D_1334666,11.352608680725098,11.356945991516113,ok
LA_D_1335445,-13.53968620300293,-13.54247760772705,ok
LA_D_1335533,13.853590965270996,13.970685005187988,ok
LA_D_1336221,-14.786346435546875,-14.843413352966309,ok
LA_D_1336509,16.82453727722168,16.829164505004883,ok
LA_D_1337359,17.492267608642578,18.085126876831055,ok
LA_D_1339977,11.832958221435547,11.833020210266113,ok
LA_D_1340170,11.068315505981445,11.073057174682617,ok
LA_D_1341967,16.848562240600586,16.887990951538086,ok
LA_D_1343070,13.157295227050781,13.164884567260742,ok
LA_D_1343353,15.434867858886719,15.447257995605469,ok
LA_D_1343882,9.729141235351562,9.73772144317627,ok
LA_D_1345745,16.323823928833008,16.378459930419922,ok
LA_D_1345832,11.145305633544922,11.177535057067871,ok
LA_D_1348104,11.801471710205078,11.80477237701416,ok
LA_D_1348124,11.731541633605957,11.77370834350586,ok
LA_D_1348512,15.682552337646484,15.702872276306152,ok
LA_D_1350597,10.190810203552246,10.205347061157227,ok
LA_D_1351069,8.06488037109375,8.07751750946045,ok
LA_D_1351175,15.328890800476074,15.351316452026367,ok
LA_D_1351546,6.178136825561523,6.1908979415893555,ok
LA_D_1351703,14.524786949157715,14.553369522094727,ok
LA_D_1352656,17.558876037597656,17.980607986450195,ok
LA_D_1353894,-13.797064781188965,-13.816988945007324,ok
LA_D_1354096,13.433866500854492,13.459359169006348,ok
LA_D_1354354,14.987283706665039,15.00085163116455,ok
LA_D_1354501,14.040589332580566,14.05521297454834,ok
LA_D_1355058,-11.714859008789062,-11.733065605163574,ok
LA_D_1356036,14.44531536102295,14.44959545135498,ok
LA_D_1357016,14.130684852600098,14.13793659210205,ok
LA_D_1358422,18.169099807739258,18.390888214111328,ok
LA_D_1358556,11.725821495056152,11.793118476867676,ok
LA_D_1359166,16.434446334838867,16.55861473083496,ok
LA_D_1359304,11.711677551269531,11.781351089477539,ok
LA_D_1360070,12.568102836608887,12.711390495300293,ok
LA_D_1361369,12.321044921875,12.323529243469238,ok
LA_D_1361417,-16.477895736694336,-16.488168716430664,ok
LA_D_1361600,14.420121192932129,14.430685043334961,ok
LA_D_1361818,17.297582626342773,17.321176528930664,ok
LA_D_1362199,17.86760902404785,17.869321823120117,ok
LA_D_1363243,-12.568647384643555,-12.622241020202637,ok
LA_D_1363364,7.486748218536377,7.4887261390686035,ok
LA_D_1364216,21.716182708740234,21.97406005859375,ok
LA_D_1364611,-12.439033508300781,-12.49117660522461,ok
LA_D_1365321,12.507269859313965,12.5083589553833,ok
LA_D_1365588,16.550254821777344,16.60400390625,ok
LA_D_1366391,19.376676559448242,19.473081588745117,ok
LA_D_1368280,-15.977212905883789,-16.002079010009766,ok
LA_D_1368657,13.034396171569824,13.05802059173584,ok
LA_D_1368692,16.2258243560791,16.25758171081543,ok
LA_D_1369463,16.104215621948242,16.152372360229492,ok
LA_D_1369901,11.169295310974121,11.16917610168457,ok
LA_D_1371588,14.947528839111328,15.009970664978027,ok
LA_D_1371818,13.15181827545166,13.174927711486816,ok
LA_D_1373736,11.790742874145508,11.79108715057373,ok
LA_D_1374363,-13.729863166809082,-13.780028343200684,ok
LA_D_1375085,9.540803909301758,9.546635627746582,ok
LA_D_1375735,14.554222106933594,14.55770206451416,ok
LA_D_1376887,12.799824714660645,12.799524307250977,ok
LA_D_1377906,18.0559024810791,18.208078384399414,ok
LA_D_1378109,11.095130920410156,11.095622062683105,ok
LA_D_1378776,10.845309257507324,10.8485746383667,ok
LA_D_1379062,11.087739944458008,11.10811996459961,ok
LA_D_1380231,-13.714690208435059,-13.724846839904785,ok
LA_D_1382194,14.801468849182129,14.848222732543945,ok
LA_D_1382825,19.845075607299805,19.994733810424805,ok
LA_D_1382969,18.330326080322266,18.436031341552734,ok
LA_D_1384414,14.131770133972168,14.132670402526855,ok
LA_D_1385838,14.58085823059082,14.628966331481934,ok
LA_D_1385978,12.11109447479248,12.116862297058105,ok
LA_D_1386774,14.802947044372559,14.80617904663086,ok
LA_D_1388138,12.875308990478516,12.88491153717041,ok
LA_D_1389698,-12.72475528717041,-12.747183799743652,ok
LA_D_1390523,13.42221736907959,13.441195487976074,ok
LA_D_1391132,5.227105617523193,5.2379326820373535,ok
LA_D_1391969,14.805869102478027,14.847281455993652,ok
LA_D_1391982,-10.649054527282715,-10.75162410736084,ok
LA_D_1393294,5.412153244018555,5.413211345672607,ok
LA_D_1393609,12.870833396911621,12.87231159210205,ok
LA_D_1393870,15.033535957336426,15.111298561096191,ok
LA_D_1394044,15.633828163146973,15.955710411071777,ok
LA_D_1394305,9.637330055236816,9.65450668334961,ok
LA_D_1394492,15.710145950317383,15.715084075927734,ok
