sample_id,score,score_before,status
LA_D_1032197,14.286373138427734,14.289200782775879,ok
LA_D_1032757,11.792319297790527,11.792060852050781,ok
LA_D_1033225,13.01353645324707,13.015423774719238,ok
LA_D_1034329,12.128491401672363,12.132346153259277,ok
LA_D_1035474,16.76417350769043,16.814390182495117,ok
LA_D_1035695,15.885931968688965,15.89665699005127,ok
LA_D_1035911,13.619524955749512,13.633045196533203,ok
LA_D_1036594,8.66576862335205,8.660126686096191,ok
LA_D_1036986,10.351201057434082,10.35146427154541,ok
LA_D_1038888,13.179582595825195,13.18172550201416,ok
LA_D_1039057,16.345945358276367,16.352922439575195,ok
LA_D_1039305,14.149779319763184,14.15041732788086,ok
LA_D_1039528,12.983566284179688,13.036442756652832,ok
LA_D_1041845,17.124980926513672,17.13187599182129,ok
LA_D_1042553,17.672550201416016,17.71312141418457,ok
LA_D_1043824,13.266519546508789,13.282238960266113,ok
LA_D_1044414,4.175998210906982,4.176223278045654,ok
LA_D_1044924,10.844264030456543,10.8444242477417,ok
LA_D_1046296,16.108469009399414,16.108720779418945,ok
LA_D_1048234,18.97777557373047,18.999584197998047,ok
LA_D_1049366,12.748929977416992,12.76229476928711,ok
LA_D_1050286,13.918651580810547,13.917381286621094,ok
LA_D_1050709,14.978334426879883,14.982995986938477,ok
LA_D_1051032,14.966937065124512,14.98344898223877,ok
LA_D_1053530,15.05921745300293,15.068269729614258,ok
LA_D_1054205,13.483028411865234,13.490626335144043,ok
LA_D_1054239,13.317334175109863,13.340431213378906,ok
LA_D_1054756,9.752361297607422,9.752970695495605,ok
LA_D_1055238,10.834428787231445,10.834656715393066,ok
LA_D_1055758,14.951764106750488,14.961773872375488,ok
LA_D_1056838,14.502731323242188,14.50565242767334,ok
LA_D_1056844,14.504386901855469,14.524682998657227,ok
LA_D_1057680,15.074911117553711,15.08508014678955,ok
LA_D_1058167,15.738889694213867,15.782773971557617,ok
LA_D_1058697,11.382349967956543,11.401300430297852,ok
LA_D_1058790,10.465086936950684,10.465080261230469,ok
LA_D_1059373,15.598388671875,15.603156089782715,ok
LA_D_1060354,16.694610595703125,16.716779708862305,ok
LA_D_1060968,-14.137917518615723,-14.16535472869873,ok
LA_D_1060987,15.043878555297852,15.084105491638184,ok
LA_D_1061499,6.235782623291016,6.235745429992676,ok
LA_D_1063236,14.480923652648926,14.52198314666748,ok
LA_D_1063280,13.784704208374023,13.835619926452637,ok
LA_D_1063719,12.103873252868652,12.105759620666504,ok
LA_D_1064949,13.940652847290039,13.954194068908691,ok
LA_D_1065306,13.283963203430176,13.287110328674316,ok
LA_D_1066396,11.86189079284668,11.885754585266113,ok
LA_D_1068250,12.98090934753418,12.998154640197754,ok
LA_D_1069983,12.083067893981934,12.08871841430664,ok
LA_D_1070584,13.884143829345703,13.88492488861084,ok
LA_D_1070779,12.714241027832031,12.727230072021484,ok
LA_D_1071291,14.365015029907227,14.410667419433594,ok
LA_D_1071356,11.075180053710938,11.075606346130371,ok
LA_D_1073474,11.87061882019043,11.870305061340332,ok
LA_D_1074040,13.480871200561523,13.483194351196289,ok
LA_D_1074364,16.23766326904297,16.248517990112305,ok
LA_D_1074980,13.212761878967285,13.237847328186035,ok
LA_D_1075128,16.005632400512695,16.039813995361328,ok
LA_D_1075190,12.70686149597168,12.708048820495605,ok
LA_D_1075455,12.09158706665039,12.125203132629395,ok
LA_D_1076068,14.898843765258789,14.927684783935547,ok
LA_D_1078241,15.681913375854492,15.690084457397461,ok
LA_D_1078299,13.324225425720215,13.325045585632324,ok
LA_D_1079091,12.32917308807373,12.331494331359863,ok
LA_D_1080524,20.9337215423584,20.959081649780273,ok
LA_D_1081164,17.28845977783203,17.29380989074707,ok
LA_D_1082871,16.15248680114746,16.15375518798828,ok
LA_D_1083406,17.753128051757812,17.78764533996582,ok
LA_D_1084356,-14.00779914855957,-14.01225471496582,ok
LA_D_1084765,10.928882598876953,10.929410934448242,ok
LA_D_1084804,9.32157039642334,9.324458122253418,ok
LA_D_1084880,11.95380687713623,11.955658912658691,ok
LA_D_1085566,11.152043342590332,11.151970863342285,ok
LA_D_1085765,12.390810012817383,12.3914155960083,ok
LA_D_1086391,-14.022592544555664,-14.03549575805664,ok
LA_D_1088314,12.520294189453125,12.52438735961914,ok
LA_D_1088370,14.071637153625488,14.086424827575684,ok
LA_D_1088929,14.238285064697266,14.24323558807373,ok
LA_D_1088963,15.428136825561523,15.49117374420166,ok
LA_D_1089922,16.71173095703125,16.742616653442383,ok
LA_D_1091308,14.667919158935547,14.696308135986328,ok
LA_D_1091601,9.092251777648926,9.0931978225708,ok
LA_D_1091851,17.47931671142578,17.528459548950195,ok
LA_D_1092890,14.78752613067627,14.794026374816895,ok
LA_D_1093350,16.395296096801758,16.43214225769043,ok
LA_D_1094179,13.519001007080078,13.522791862487793,ok
LA_D_1094379,14.493496894836426,14.52854061126709,ok
LA_D_1094871,17.3190975189209,17.319364547729492,ok
LA_D_1096227,11.642739295959473,11.649523735046387,ok
LA_D_1097191,14.592897415161133,14.594466209411621,ok
LA_D_1098936,16.537151336669922,16.542070388793945,ok
LA_D_1099173,13.608074188232422,13.627413749694824,ok
LA_D_1099405,15.996106147766113,15.997599601745605,ok
LA_D_1099638,8.37770938873291,8.381489753723145,ok
LA_D_1099657,13.38412094116211,13.395895957946777,ok
LA_D_1101351,-12.822396278381348,-12.825535774230957,ok
LA_D_1105378,10.932008743286133,10.950160026550293,ok
LA_D_1105489,-11.30675983428955,-11.312247276306152,ok
LA_D_1106906,9.12857723236084,9.13175106048584,ok
LA_D_1107234,11.365873336791992,11.366349220275879,ok
LA_D_1108281,18.0690860748291,18.09206199645996,ok
LA_D_1108377,14.969412803649902,14.98226261138916,ok
LA_D_1108768,12.652687072753906,12.661706924438477,ok
LA_D_1110227,15.667906761169434,15.687532424926758,ok
LA_D_1110769,9.009172439575195,9.009297370910645,ok
LA_D_1111073,14.385137557983398,14.39814281463623,ok
LA_D_1111626,11.553318977355957,11.585420608520508,ok
LA_D_1114039,15.832881927490234,15.967728614807129,ok
LA_D_1114144,8.678498268127441,8.678070068359375,ok
LA_D_1117567,19.599367141723633,19.611635208129883,ok
LA_D_1118794,11.613082885742188,11.62904167175293,ok
LA_D_1121887,-13.732651710510254,-13.736403465270996,ok
LA_D_1123453,18.615236282348633,18.615407943725586,ok
LA_D_1123562,14.044279098510742,14.051555633544922,ok
LA_D_1123614,-6.568788528442383,-6.593749523162842,ok
LA_D_1124968,12.549052238464355,12.549870491027832,ok
LA_D_1126775,13.698625564575195,13.701752662658691,ok
LA_D_1126907,-13.92128849029541,-13.937859535217285,ok
LA_D_1127112,12.48869514465332,12.495985984802246,ok
LA_D_1128845,14.776045799255371,14.781828880310059,ok
LA_D_1129909,-14.184324264526367,-14.186861991882324,ok
LA_D_1130470,-13.875079154968262,-13.876276969909668,ok
LA_D_1131563,13.621983528137207,13.63278579711914,ok
LA_D_1132076,15.79742431640625,15.797879219055176,ok
LA_D_1133069,-11.512038230895996,-11.521954536437988,ok
LA_D_1133168,-13.293787002563477,-13.296636581420898,ok
LA_D_1134137,16.890384674072266,16.909719467163086,ok
LA_D_1135743,17.5079402923584,17.509140014648438,ok
LA_D_1135973,13.858213424682617,13.884732246398926,ok
LA_D_1136030,11.780373573303223,11.780381202697754,ok
LA_D_1136051,14.364286422729492,14.374823570251465,ok
LA_D_1137303,17.89316177368164,17.895349502563477,ok
LA_D_1138529,10.286430358886719,10.290814399719238,ok
LA_D_1138581,14.587298393249512,14.58483600616455,ok
LA_D_1139572,15.837808609008789,15.838226318359375,ok
LA_D_1139754,15.739815711975098,15.750910758972168,ok
LA_D_1140227,14.602055549621582,14.604907035827637,ok
LA_D_1140789,10.710821151733398,10.712106704711914,ok
LA_D_1141118,15.314647674560547,15.315211296081543,ok
LA_D_1141551,13.053264617919922,13.055951118469238,ok
LA_D_1141794,11.514636039733887,11.536935806274414,ok
LA_D_1142092,5.447240352630615,5.450655460357666,ok
LA_D_1144247,13.23294734954834,13.244674682617188,ok
LA_D_1144692,13.954621315002441,13.957444190979004,ok
LA_D_1145856,18.672157287597656,18.674646377563477,ok
LA_D_1146557,14.772769927978516,14.78136157989502,ok
LA_D_1146602,18.5496883392334,18.57352066040039,ok
LA_D_1147582,17.44082260131836,17.468843460083008,ok
LA_D_1149633,11.501446723937988,11.504799842834473,ok
LA_D_1150140,8.740745544433594,8.74134635925293,ok
LA_D_1150161,14.432073593139648,14.457096099853516,ok
LA_D_1151622,11.163249015808105,11.168810844421387,ok
LA_D_1152601,14.235946655273438,14.243515968322754,ok
LA_D_1152692,-14.872846603393555,-14.898885726928711,ok
LA_D_1153840,14.206243515014648,14.219887733459473,ok
LA_D_1156906,-12.773138046264648,-12.773587226867676,ok
LA_D_1157084,23.053512573242188,23.054235458374023,ok
LA_D_1158203,9.969700813293457,9.974199295043945,ok
LA_D_1158260,16.40564727783203,16.48607063293457,ok
LA_D_1158428,10.178314208984375,10.178048133850098,ok
LA_D_1158489,12.1417818069458,12.143858909606934,ok
LA_D_1158837,-14.104347229003906,-14.111876487731934,ok
LA_D_1159197,10.44128131866455,10.464705467224121,ok
LA_D_1161040,16.07591438293457,16.079538345336914,ok
LA_D_1161800,-10.045271873474121,-10.054994583129883,ok
LA_D_1162280,13.923039436340332,13.952227592468262,ok
LA_D_1163392,11.24598217010498,11.259211540222168,ok
LA_D_1165345,14.947237968444824,14.994166374206543,ok
LA_D_1165413,16.280710220336914,16.33516502380371,ok
LA_D_1167294,11.997153282165527,12.002232551574707,ok
LA_D_1167437,10.006847381591797,10.023064613342285,ok
LA_D_1168046,14.94974136352539,14.99622631072998,ok
LA_D_1168201,16.52861213684082,16.541025161743164,ok
LA_D_1168433,13.886900901794434,13.9131441116333,ok
LA_D_1169125,19.098812103271484,19.102102279663086,ok
LA_D_1169636,14.159539222717285,14.182852745056152,ok
LA_D_1170726,16.186410903930664,16.19587516784668,ok
LA_D_1171425,14.823343276977539,14.832764625549316,ok
LA_D_1171849,11.35196304321289,11.352641105651855,ok
LA_D_1171974,11.593466758728027,11.594325065612793,ok
LA_D_1173044,12.188828468322754,12.189376831054688,ok
LA_D_1173972,14.795494079589844,14.808586120605469,ok
LA_D_1176249,17.135454177856445,17.169584274291992,ok
LA_D_1176474,12.756958961486816,12.758687973022461,ok
LA_D_1177616,12.848179817199707,12.869634628295898,ok
LA_D_1179000,18.717111587524414,18.717172622680664,ok
LA_D_1179445,11.791028022766113,11.795417785644531,ok
LA_D_1179745,8.102079391479492,8.102690696716309,ok
LA_D_1179848,-14.626075744628906,-14.638764381408691,ok
LA_D_1179946,14.369226455688477,14.376090049743652,ok
LA_D_1181336,11.287665367126465,11.310140609741211,ok
LA_D_1181772,16.20424461364746,16.21237564086914,ok
LA_D_1183162,16.827054977416992,16.841279983520508,ok
LA_D_1185426,14.32126235961914,14.484633445739746,ok
LA_D_1185773,11.997295379638672,12.016249656677246,ok
LA_D_1187262,12.486309051513672,12.504538536071777,ok
LA_D_1190139,16.668195724487305,16.676239013671875,ok
LA_D_1190183,10.391539573669434,10.400586128234863,ok
LA_D_1191562,9.0455961227417,9.08622932434082,ok
LA_D_1192749,17.636842727661133,17.643877029418945,ok
LA_D_1193402,15.63162899017334,15.64195442199707,ok
LA_D_1195197,13.63736343383789,13.66133975982666,ok
LA_D_1195873,11.569656372070312,11.573269844055176,ok
LA_D_1197810,11.005115509033203,11.030482292175293,ok
LA_D_1198374,11.065221786499023,11.06546688079834,ok
LA_D_1199369,14.924164772033691,14.925349235534668,ok
LA_D_1200542,6.02412223815918,6.025057792663574,ok
LA_D_1202021,15.538642883300781,15.549981117248535,ok
LA_D_1203854,13.757243156433105,13.76014232635498,ok
LA_D_1206907,22.39090347290039,22.443490982055664,ok
LA_D_1208604,14.46000862121582,14.46145248413086,ok
LA_D_1208937,18.151145935058594,18.251554489135742,ok
LA_D_1208939,15.347270011901855,15.351859092712402,ok
LA_D_1210958,12.153942108154297,12.168147087097168,ok
LA_D_1211631,14.643793106079102,14.653636932373047,ok
LA_D_1212385,13.980386734008789,13.982795715332031,ok
LA_D_1212670,14.791047096252441,14.798493385314941,ok
LA_D_1214950,-15.265037536621094,-15.29776668548584,ok
LA_D_1216436,16.562088012695312,16.568069458007812,ok
LA_D_1216735,13.567037582397461,13.57044506072998,ok
LA_D_1217069,9.597702980041504,9.608717918395996,ok
LA_D_1217312,10.063943862915039,10.078834533691406,ok
LA_D_1217579,9.738615989685059,9.73857593536377,ok
LA_D_1218270,12.567625999450684,12.568849563598633,ok
LA_D_1218618,22.974687576293945,22.991613388061523,ok
LA_D_1218955,10.871755599975586,10.879857063293457,ok
LA_D_1219091,12.469618797302246,12.477477073669434,ok
LA_D_1219751,12.24362850189209,12.251370429992676,ok
LA_D_1221102,10.79294490814209,10.793566703796387,ok
LA_D_1225629,15.658523559570312,15.68437385559082,ok
LA_D_1226093,17.45950698852539,17.468591690063477,ok
LA_D_1226919,17.255353927612305,17.350053787231445,ok
LA_D_1229238,16.81671714782715,16.833833694458008,ok
LA_D_1230447,13.497452735900879,13.510029792785645,ok
LA_D_1230972,13.691119194030762,13.690277099609375,ok
LA_D_1232140,14.635978698730469,14.670195579528809,ok
LA_D_1232279,12.793217658996582,12.810452461242676,ok
LA_D_1232613,-13.63902759552002,-13.648110389709473,ok
LA_D_1233766,15.297882080078125,15.351170539855957,ok
LA_D_1234829,-13.426925659179688,-13.458596229553223,ok
LA_D_1235041,18.830909729003906,18.830913543701172,ok
LA_D_1235148,15.217952728271484,15.233705520629883,ok
LA_D_1235211,15.86508846282959,15.87756633758545,ok
LA_D_1235306,12.692639350891113,12.69348430633545,ok
LA_D_1236459,20.911394119262695,20.946012496948242,ok
LA_D_1237480,12.810005187988281,12.821133613586426,ok
LA_D_1238201,17.275272369384766,17.297954559326172,ok
LA_D_1238696,-15.669626235961914,-15.697839736938477,ok
LA_D_1239007,14.625843048095703,14.632292747497559,ok
LA_D_1239715,-13.706069946289062,-13.709720611572266,ok
LA_D_1240959,13.249455451965332,13.25034236907959,ok
LA_D_1240976,-15.119307518005371,-15.127213478088379,ok
LA_D_1242157,15.606457710266113,15.6221342086792,ok
LA_D_1243162,13.004636764526367,13.008744239807129,ok
LA_D_1243570,16.8292179107666,16.833097457885742,ok
LA_D_1244678,11.885923385620117,11.886465072631836,ok
LA_D_1244860,14.282268524169922,14.281871795654297,ok
LA_D_1245164,9.894092559814453,9.899423599243164,ok
LA_D_1245233,16.524707794189453,16.53520393371582,ok
LA_D_1245336,17.033824920654297,17.039159774780273,ok
LA_D_1246046,15.794054985046387,15.797552108764648,ok
LA_D_1246251,13.380731582641602,13.388627052307129,ok
LA_D_1246607,-14.102272033691406,-14.107481002807617,ok
LA_D_1247325,12.497310638427734,12.498045921325684,ok
LA_D_1248209,11.800037384033203,11.804444313049316,ok
LA_D_1248476,15.280787467956543,15.29113483428955,ok
LA_D_1248515,12.175909996032715,12.177388191223145,ok
LA_D_1248870,13.753921508789062,13.756576538085938,ok
LA_D_1249012,9.92231273651123,9.92419719696045,ok
LA_D_1249064,1.091084361076355,1.0691514015197754,ok
LA_D_1249114,18.19833755493164,18.21051597595215,ok
LA_D_1249536,11.192339897155762,11.19777774810791,ok
LA_D_1250618,12.875349998474121,12.88046932220459,ok
LA_D_1251682,13.898438453674316,13.922704696655273,ok
LA_D_1251939,13.781193733215332,13.782275199890137,ok
LA_D_1252524,16.661605834960938,16.699935913085938,ok
LA_D_1252608,14.315013885498047,14.321431159973145,ok
LA_D_1252766,18.97553253173828,18.997976303100586,ok
LA_D_1252794,11.2788667678833,11.279370307922363,ok
LA_D_1253043,14.238821029663086,14.263533592224121,ok
LA_D_1253703,10.412111282348633,10.4465970993042,ok
LA_D_1254455,10.48416519165039,10.484551429748535,ok
LA_D_1256001,10.729209899902344,10.736720085144043,ok
LA_D_1258579,14.935433387756348,14.952220916748047,ok
LA_D_1261551,18.80861473083496,18.85187339782715,ok
LA_D_1261801,9.203763008117676,9.203120231628418,ok
LA_D_1262462,14.290456771850586,14.293127059936523,ok
LA_D_1264445,9.249415397644043,9.288654327392578,ok
LA_D_1264718,16.57425308227539,16.591352462768555,ok
LA_D_1264748,12.177509307861328,12.19133472442627,ok
LA_D_1265133,12.28441047668457,12.295527458190918,ok
LA_D_1266897,10.254450798034668,10.25446891784668,ok
LA_D_1267039,11.758917808532715,11.768583297729492,ok
LA_D_1268493,18.130043029785156,18.160268783569336,ok
LA_D_1270677,16.001604080200195,16.019453048706055,ok
LA_D_1271468,13.218517303466797,13.219267845153809,ok
LA_D_1272181,10.781437873840332,10.788128852844238,ok
LA_D_1274077,13.849780082702637,13.860333442687988,ok
LA_D_1274207,12.453072547912598,12.456178665161133,ok
LA_D_1274554,12.358997344970703,12.361956596374512,ok
LA_D_1274657,14.70085334777832,14.701225280761719,ok
LA_D_1275044,-13.480026245117188,-13.503193855285645,ok
LA_D_1277538,12.106071472167969,12.109219551086426,ok
LA_D_1279220,16.381738662719727,16.417312622070312,ok
LA_D_1279578,18.099851608276367,18.112045288085938,ok
LA_D_1279699,11.384749412536621,11.386270523071289,ok
LA_D_1280356,12.324974060058594,12.327862739562988,ok
LA_D_1281123,13.339407920837402,13.346142768859863,ok
LA_D_1281285,17.617948532104492,17.617969512939453,ok
LA_D_1281551,11.163948059082031,11.200695991516113,ok
LA_D_1281736,10.949028015136719,10.952561378479004,ok
LA_D_1281950,-14.106995582580566,-14.12190055847168,ok
LA_D_1285017,14.290606498718262,14.290818214416504,ok
LA_D_1286132,10.900668144226074,10.901510238647461,ok
LA_D_1286897,15.55711841583252,15.56589126586914,ok
LA_D_1287394,9.475682258605957,9.476317405700684,ok
LA_D_1287631,11.61398983001709,11.613320350646973,ok
LA_D_1287658,14.339941024780273,14.342781066894531,ok
LA_D_1288217,-10.641608238220215,-10.644434928894043,ok
LA_D_1290079,13.11964225769043,13.118531227111816,ok
LA_D_1290431,18.44092559814453,18.465848922729492,ok
LA_D_1291101,14.36231803894043,14.398448944091797,ok
LA_D_1292315,14.224183082580566,14.230169296264648,ok
LA_D_1292781,13.89356517791748,13.894372940063477,ok
LA_D_1292895,12.82971477508545,12.8272066116333,ok
LA_D_1293149,7.9614739418029785,7.976617336273193,ok
LA_D_1294054,18.3411808013916,18.346893310546875,ok
LA_D_1296374,12.51324462890625,12.528558731079102,ok
LA_D_1296597,15.709827423095703,15.758211135864258,ok
LA_D_1297520,13.080265998840332,13.116175651550293,ok
LA_D_1297559,15.983200073242188,16.005998611450195,ok
LA_D_1298257,11.359895706176758,11.37431812286377,ok
LA_D_1299938,11.198433876037598,11.20181941986084,ok
LA_D_1300135,14.421868324279785,14.436724662780762,ok
LA_D_1300558,-14.1700439453125,-14.19630241394043,ok
LA_D_1301234,-9.0199613571167,-9.021610260009766,ok
LA_D_1301398,19.904720306396484,19.938220977783203,ok
LA_D_1301495,5.793797016143799,5.795135974884033,ok
LA_D_1302934,15.625312805175781,15.632448196411133,ok
LA_D_1303621,13.171473503112793,13.18515682220459,ok
LA_D_1304734,13.700117111206055,13.716784477233887,ok
LA_D_1306387,-13.010551452636719,-13.01137638092041,ok
LA_D_1306634,10.918169975280762,10.917967796325684,ok
LA_D_1307022,13.086222648620605,13.090718269348145,ok
LA_D_1307113,8.361998558044434,8.36267375946045,ok
LA_D_1307115,16.11972999572754,16.15495491027832,ok
LA_D_1307361,14.637062072753906,14.664338111877441,ok
LA_D_1307590,14.629714965820312,14.62975788116455,ok
LA_D_1307948,-5.394862651824951,-5.401275157928467,ok
LA_D_1310219,16.774208068847656,16.785308837890625,ok
LA_D_1310938,15.625057220458984,15.63037395477295,ok
LA_D_1312652,20.192007064819336,20.194318771362305,ok
LA_D_1313431,-12.146193504333496,-12.151350975036621,ok
LA_D_1314415,15.112195014953613,15.112296104431152,ok
LA_D_1314423,16.235870361328125,16.24098777770996,ok
LA_D_1316973,12.665870666503906,12.665083885192871,ok
LA_D_1317099,21.07758331298828,21.108585357666016,ok
LA_D_1317561,16.241159439086914,16.24246597290039,ok
LA_D_1318978,10.879010200500488,10.88379955291748,ok
LA_D_1321608,12.893499374389648,12.90311336517334,ok
LA_D_1322656,13.976550102233887,13.985396385192871,ok
LA_D_1323117,7.94705057144165,7.947128772735596,ok
LA_D_1323454,-14.219437599182129,-14.238961219787598,ok
LA_D_1324369,12.36144733428955,12.374345779418945,ok
LA_D_1325941,12.346953392028809,12.34664535522461,ok
LA_D_1326697,16.22079849243164,16.221426010131836,ok
LA_D_1326907,14.841543197631836,14.848966598510742,ok
LA_D_1328151,13.737427711486816,13.741704940795898,ok
LA_D_1329749,18.36501693725586,18.377859115600586,ok
LA_D_1330250,19.68706512451172,19.751218795776367,ok
LA_D_1330775,-13.996421813964844,-14.000469207763672,ok
LA_D_1332227,12.732973098754883,12.754546165466309,ok
LA_D_1334666,11.355499267578125,11.356945991516113,ok
LA_D_1335445,-13.541545867919922,-13.54247760772705,ok
LA_D_1335533,13.931540489196777,13.970685005187988,ok
LA_D_1336221,-14.824359893798828,-14.843413352966309,ok
LA_D_1336509,16.827621459960938,16.829164505004883,ok
LA_D_1337359,17.884828567504883,18.085126876831055,ok
LA_D_1339977,11.832999229431152,11.833020210266113,ok
LA_D_1340170,11.071475982666016,11.073057174682617,ok
LA_D_1341967,16.874835968017578,16.887990951538086,ok
LA_D_1343070,13.162354469299316,13.164884567260742,ok
LA_D_1343353,15.443126678466797,15.447257995605469,ok
LA_D_1343882,9.73486042022705,9.73772144317627,ok
LA_D_1345745,16.360227584838867,16.378459930419922,ok
LA_D_1345832,11.166781425476074,11.177535057067871,ok
LA_D_1348104,11.803671836853027,11.80477237701416,ok
LA_D_1348124,11.759605407714844,11.77370834350586,ok
LA_D_1348512,15.69609546661377,15.702872276306152,ok
LA_D_1350597,10.20048713684082,10.205347061157227,ok
LA_D_1351069,8.073302268981934,8.07751750946045,ok
LA_D_1351175,15.343836784362793,15.351316452026367,ok
LA_D_1351546,6.186642169952393,6.1908979415893555,ok
LA_D_1351703,14.543831825256348,14.553369522094727,ok
LA_D_1352656,17.838815689086914,17.980607986450195,ok
LA_D_1353894,-13.810342788696289,-13.816988945007324,ok
LA_D_1354096,13.45085334777832,13.459359169006348,ok
LA_D_1354354,14.996319770812988,15.00085163116455,ok
LA_D_1354501,14.050333976745605,14.05521297454834,ok
LA_D_1355058,-11.726993560791016,-11.733065605163574,ok
LA_D_1356036,14.44816780090332,14.44959545135498,ok
LA_D_1357016,14.135519027709961,14.13793659210205,ok
LA_D_1358422,18.31662368774414,18.390888214111328,ok
LA_D_1358556,11.77064037322998,11.793118476867676,ok
LA_D_1359166,16.51711082458496,16.55861473083496,ok
LA_D_1359304,11.758082389831543,11.781351089477539,ok
LA_D_1360070,12.663448333740234,12.711390495300293,ok
LA_D_1361369,12.322700500488281,12.323529243469238,ok
LA_D_1361417,-16.484745025634766,-16.488168716430664,ok
LA_D_1361600,14.427162170410156,14.430685043334961,ok
LA_D_1361818,17.31330108642578,17.321176528930664,ok
LA_D_1362199,17.868751525878906,17.869321823120117,ok
LA_D_1363243,-12.604352951049805,-12.622241020202637,ok
LA_D_1363364,7.488065242767334,7.4887261390686035,ok
LA_D_1364216,21.887609481811523,21.97406005859375,ok
LA_D_1364611,-12.473769187927246,-12.49117660522461,ok
LA_D_1365321,12.507996559143066,12.5083589553833,ok
LA_D_1365588,16.58606719970703,16.60400390625,ok
LA_D_1366391,19.44089698791504,19.473081588745117,ok
LA_D_1368280,-15.99378490447998,-16.002079010009766,ok
LA_D_1368657,13.050142288208008,13.05802059173584,ok
LA_D_1368692,16.24698829650879,16.25758171081543,ok
LA_D_1369463,16.136295318603516,16.152372360229492,ok
LA_D_1369901,11.169215202331543,11.16917610168457,ok
LA_D_1371588,14.989082336425781,15.009970664978027,ok
LA_D_1371818,13.167221069335938,13.174927711486816,ok
LA_D_1373736,11.790971755981445,11.79108715057373,ok
LA_D_1374363,-13.76328182220459,-13.780028343200684,ok
LA_D_1375085,9.54469108581543,9.546635627746582,ok
LA_D_1375735,14.556541442871094,14.55770206451416,ok
LA_D_1376887,12.799625396728516,12.799524307250977,ok
LA_D_1377906,18.15721893310547,18.208078384399414,ok
LA_D_1378109,11.095458030700684,11.095622062683105,ok
LA_D_1378776,10.84748649597168,10.8485746383667,ok
LA_D_1379062,11.10132122039795,11.10811996459961,ok
LA_D_1380231,-13.721460342407227,-13.724846839904785,ok
LA_D_1382194,14.832622528076172,14.848222732543945,ok
LA_D_1382825,19.944726943969727,19.994733810424805,ok
LA_D_1382969,18.400653839111328,18.436031341552734,ok
LA_D_1384414,14.132369041442871,14.132670402526855,ok
LA_D_1385838,14.612906455993652,14.628966331481934,ok
LA_D_1385978,12.114937782287598,12.116862297058105,ok
LA_D_1386774,14.805100440979004,14.80617904663086,ok
LA_D_1388138,12.881709098815918,12.88491153717041,ok
LA_D_1389698,-12.739703178405762,-12.747183799743652,ok
LA_D_1390523,13.43486499786377,13.441195487976074,ok
LA_D_1391132,5.234322547912598,5.2379326820373535,ok
LA_D_1391969,14.833450317382812,14.847281455993652,ok
LA_D_1391982,-10.717333793640137,-10.75162410736084,ok
LA_D_1393294,5.412858963012695,5.413211345672607,ok
LA_D_1393609,12.871818542480469,12.87231159210205,ok
LA_D_1393870,15.085294723510742,15.111298561096191,ok
LA_D_1394044,15.84778118133545,15.955710411071777,ok
LA_D_1394305,9.64877700805664,9.65450668334961,ok
LA_D_1394492,15.7134370803833,15.715084075927734,ok
