sample_id,score,score_before,status
LA_D_1046296,16.108570098876953,16.108720779418945,ok
LA_D_1048234,18.986486434936523,18.999584197998047,ok
LA_D_1049366,12.754271507263184,12.76229476928711,ok
LA_D_1050286,13.918144226074219,13.917381286621094,ok
LA_D_1050709,14.980198860168457,14.982995986938477,ok
LA_D_1051032,14.973530769348145,14.98344898223877,ok
LA_D_1053530,15.062830924987793,15.068269729614258,ok
LA_D_1054205,13.486065864562988,13.490626335144043,ok
LA_D_1054239,13.326557159423828,13.340431213378906,ok
LA_D_1054756,9.752605438232422,9.752970695495605,ok
LA_D_1055238,10.83452033996582,10.834656715393066,ok
LA_D_1055758,14.955765724182129,14.961773872375488,ok
LA_D_1056838,14.503899574279785,14.50565242767334,ok
LA_D_1056844,14.512496948242188,14.524682998657227,ok
LA_D_1057680,15.078970909118652,15.08508014678955,ok
LA_D_1058167,15.756402015686035,15.782773971557617,ok
LA_D_1058697,11.389921188354492,11.401300430297852,ok
LA_D_1058790,10.465084075927734,10.465080261230469,ok
LA_D_1059373,15.60029411315918,15.603156089782715,ok
LA_D_1060354,16.703466415405273,16.716779708862305,ok
LA_D_1060968,-14.148874282836914,-14.16535472869873,ok
LA_D_1060987,15.059930801391602,15.084105491638184,ok
LA_D_1061499,6.235767841339111,6.235745429992676,ok
LA_D_1063236,14.497313499450684,14.52198314666748,ok
LA_D_1063280,13.805017471313477,13.835619926452637,ok
LA_D_1063719,12.10462760925293,12.105759620666504,ok
LA_D_1064949,13.946060180664062,13.954194068908691,ok
LA_D_1065306,13.285223007202148,13.287110328674316,ok
LA_D_1066396,11.871424674987793,11.885754585266113,ok
LA_D_1068250,12.987799644470215,12.998154640197754,ok
LA_D_1069983,12.0853271484375,12.08871841430664,ok
LA_D_1070584,13.884456634521484,13.88492488861084,ok
LA_D_1070779,12.719426155090332,12.727230072021484,ok
LA_D_1071291,14.383231163024902,14.410667419433594,ok
LA_D_1071356,11.075350761413574,11.075606346130371,ok
LA_D_1073474,11.870492935180664,11.870305061340332,ok
LA_D_1074040,13.481800079345703,13.483194351196289,ok
LA_D_1074364,16.242000579833984,16.248517990112305,ok
LA_D_1074980,13.22277545928955,13.237847328186035,ok
LA_D_1075128,16.019277572631836,16.039813995361328,ok
LA_D_1075190,12.707337379455566,12.708048820495605,ok
LA_D_1075455,12.10500717163086,12.125203132629395,ok
LA_D_1076068,14.910362243652344,14.927684783935547,ok
LA_D_1078241,15.685179710388184,15.690084457397461,ok
LA_D_1078299,13.324553489685059,13.325045585632324,ok
LA_D_1079091,12.330101013183594,12.331494331359863,ok
LA_D_1080524,20.94385528564453,20.959081649780273,ok
LA_D_1081164,17.29059600830078,17.29380989074707,ok
LA_D_1082871,16.15299415588379,16.15375518798828,ok
LA_D_1083406,17.766910552978516,17.78764533996582,ok
LA_D_1084356,-14.009580612182617,-14.01225471496582,ok
LA_D_1084765,10.929094314575195,10.929410934448242,ok
LA_D_1084804,9.322726249694824,9.324458122253418,ok
LA_D_1084880,11.954547882080078,11.955658912658691,ok
LA_D_1085566,11.152013778686523,11.151970863342285,ok
LA_D_1085765,12.391051292419434,12.3914155960083,ok
LA_D_1086391,-14.027750015258789,-14.03549575805664,ok
LA_D_1088314,12.521930694580078,12.52438735961914,ok
LA_D_1088370,14.077548027038574,14.086424827575684,ok
LA_D_1088929,14.240263938903809,14.24323558807373,ok
LA_D_1088963,15.453218460083008,15.49117374420166,ok
LA_D_1089922,16.72406768798828,16.742616653442383,ok
LA_D_1091308,14.679259300231934,14.696308135986328,ok
LA_D_1091601,9.092628479003906,9.0931978225708,ok
LA_D_1091851,17.498918533325195,17.528459548950195,ok
LA_D_1092890,14.79012393951416,14.794026374816895,ok
LA_D_1093350,16.410009384155273,16.43214225769043,ok
LA_D_1094179,13.520515441894531,13.522791862487793,ok
LA_D_1094379,14.507484436035156,14.52854061126709,ok
LA_D_1094871,17.319204330444336,17.319364547729492,ok
LA_D_1096227,11.645451545715332,11.649523735046387,ok
LA_D_1097191,14.593523979187012,14.594466209411621,ok
LA_D_1098936,16.53911590576172,16.542070388793945,ok
LA_D_1099173,13.61579704284668,13.627413749694824,ok
LA_D_1099405,15.99670124053955,15.997599601745605,ok
LA_D_1099638,8.37922191619873,8.381489753723145,ok
LA_D_1099657,13.388825416564941,13.395895957946777,ok
LA_D_1101351,-12.823652267456055,-12.825535774230957,ok
LA_D_1105378,10.939258575439453,10.950160026550293,ok
LA_D_1105489,-11.308953285217285,-11.312247276306152,ok
LA_D_1106906,9.129846572875977,9.13175106048584,ok
LA_D_1107234,11.36606502532959,11.366349220275879,ok
LA_D_1108281,18.078266143798828,18.09206199645996,ok
LA_D_1108377,14.974543571472168,14.98226261138916,ok
LA_D_1108768,12.656291961669922,12.661706924438477,ok
LA_D_1110227,15.675749778747559,15.687532424926758,ok
LA_D_1110769,9.009222030639648,9.009297370910645,ok
LA_D_1111073,14.390335083007812,14.39814281463623,ok
LA_D_1111626,11.566134452819824,11.585420608520508,ok
LA_D_1114039,15.886466026306152,15.967728614807129,ok
LA_D_1114144,8.678326606750488,8.678070068359375,ok
LA_D_1117567,19.604270935058594,19.611635208129883,ok
LA_D_1118794,11.619461059570312,11.62904167175293,ok
LA_D_1121887,-13.734150886535645,-13.736403465270996,ok
LA_D_1123453,18.615304946899414,18.615407943725586,ok
LA_D_1123562,14.047185897827148,14.051555633544922,ok
LA_D_1123614,-6.578752517700195,-6.593749523162842,ok
LA_D_1124968,12.549378395080566,12.549870491027832,ok
LA_D_1126775,13.699875831604004,13.701752662658691,ok
LA_D_1126907,-13.927910804748535,-13.937859535217285,ok
LA_D_1127112,12.491609573364258,12.495985984802246,ok
LA_D_1128845,14.77835750579834,14.781828880310059,ok
LA_D_1129909,-14.185338973999023,-14.186861991882324,ok
LA_D_1130470,-13.875558853149414,-13.876276969909668,ok
LA_D_1131563,13.626298904418945,13.63278579711914,ok
LA_D_1132076,15.79760456085205,15.797879219055176,ok
LA_D_1133069,-11.51600170135498,-11.521954536437988,ok
LA_D_1133168,-13.294926643371582,-13.296636581420898,ok
LA_D_1134137,16.898113250732422,16.909719467163086,ok
LA_D_1135743,17.508419036865234,17.509140014648438,ok
LA_D_1135973,13.868790626525879,13.884732246398926,ok
LA_D_1136030,11.780377388000488,11.780381202697754,ok
LA_D_1136051,14.368498802185059,14.374823570251465,ok
LA_D_1137303,17.89403533935547,17.895349502563477,ok
LA_D_1138529,10.288182258605957,10.290814399719238,ok
LA_D_1138581,14.58631420135498,14.58483600616455,ok
LA_D_1139572,15.837976455688477,15.838226318359375,ok
LA_D_1139754,15.744251251220703,15.750910758972168,ok
LA_D_1140227,14.603195190429688,14.604907035827637,ok
LA_D_1140789,10.711336135864258,10.712106704711914,ok
LA_D_1141118,15.314872741699219,15.315211296081543,ok
LA_D_1141551,13.054337501525879,13.055951118469238,ok
LA_D_1141794,11.523545265197754,11.536935806274414,ok
LA_D_1142092,5.448605060577393,5.450655460357666,ok
LA_D_1144247,13.237634658813477,13.244674682617188,ok
LA_D_1144692,13.95574951171875,13.957444190979004,ok
LA_D_1145856,18.67315101623535,18.674646377563477,ok
LA_D_1146557,14.776206016540527,14.78136157989502,ok
LA_D_1146602,18.5592098236084,18.57352066040039,ok
LA_D_1147582,17.452009201049805,17.468843460083008,ok
LA_D_1149633,11.502788543701172,11.504799842834473,ok
LA_D_1150140,8.740985870361328,8.74134635925293,ok
LA_D_1150161,14.442061424255371,14.457096099853516,ok
LA_D_1151622,11.165473937988281,11.168810844421387,ok
LA_D_1152601,14.238971710205078,14.243515968322754,ok
LA_D_1152692,-14.883247375488281,-14.898885726928711,ok
LA_D_1153840,14.211697578430176,14.219887733459473,ok
LA_D_1156906,-12.773317337036133,-12.773587226867676,ok
LA_D_1157084,23.05380630493164,23.054235458374023,ok
LA_D_1158203,9.971498489379883,9.974199295043945,ok
LA_D_1158260,16.437660217285156,16.48607063293457,ok
LA_D_1158428,10.178207397460938,10.178048133850098,ok
LA_D_1158489,12.142613410949707,12.143858909606934,ok
LA_D_1158837,-14.1073579788208,-14.111876487731934,ok
LA_D_1159197,10.450624465942383,10.464705467224121,ok
LA_D_1161040,16.077363967895508,16.079538345336914,ok
LA_D_1161800,-10.049158096313477,-10.054994583129883,ok
LA_D_1162280,13.93467903137207,13.952227592468262,ok
LA_D_1163392,11.251269340515137,11.259211540222168,ok
LA_D_1165345,14.965957641601562,14.994166374206543,ok
LA_D_1165413,16.302419662475586,16.33516502380371,ok
LA_D_1167294,11.99918270111084,12.002232551574707,ok
LA_D_1167437,10.013327598571777,10.023064613342285,ok
LA_D_1168046,14.968281745910645,14.99622631072998,ok
LA_D_1168201,16.533573150634766,16.541025161743164,ok
LA_D_1168433,13.897378921508789,13.9131441116333,ok
LA_D_1169125,19.100128173828125,19.102102279663086,ok
LA_D_1169636,14.168852806091309,14.182852745056152,ok
LA_D_1170726,16.1901912689209,16.19587516784668,ok
LA_D_1171425,14.827107429504395,14.832764625549316,ok
LA_D_1171849,11.352234840393066,11.352641105651855,ok
LA_D_1171974,11.593810081481934,11.594325065612793,ok
LA_D_1173044,12.189047813415527,12.189376831054688,ok
LA_D_1173972,14.800725936889648,14.808586120605469,ok
LA_D_1176249,17.149078369140625,17.169584274291992,ok
LA_D_1176474,12.757650375366211,12.758687973022461,ok
LA_D_1177616,12.856740951538086,12.869634628295898,ok
LA_D_1179000,18.717138290405273,18.717172622680664,ok
LA_D_1179445,11.792783737182617,11.795417785644531,ok
LA_D_1179745,8.102323532104492,8.102690696716309,ok
LA_D_1179848,-14.631146430969238,-14.638764381408691,ok
LA_D_1179946,14.371965408325195,14.376090049743652,ok
LA_D_1181336,11.296634674072266,11.310140609741211,ok
LA_D_1181772,16.207494735717773,16.21237564086914,ok
LA_D_1183162,16.83273696899414,16.841279983520508,ok
LA_D_1185426,14.385915756225586,14.484633445739746,ok
LA_D_1185773,12.004866600036621,12.016249656677246,ok
LA_D_1187262,12.493593215942383,12.504538536071777,ok
LA_D_1190139,16.671411514282227,16.676239013671875,ok
LA_D_1190183,10.39515495300293,10.400586128234863,ok
LA_D_1191562,9.061802864074707,9.08622932434082,ok
LA_D_1192749,17.63965606689453,17.643877029418945,ok
LA_D_1193402,15.635756492614746,15.64195442199707,ok
LA_D_1195197,13.646939277648926,13.66133975982666,ok
LA_D_1195873,11.571101188659668,11.573269844055176,ok
LA_D_1197810,11.015240669250488,11.030482292175293,ok
LA_D_1198374,11.065320014953613,11.06546688079834,ok
LA_D_1199369,14.924638748168945,14.925349235534668,ok
LA_D_1200542,6.024496555328369,6.025057792663574,ok
LA_D_1202021,15.543168067932129,15.549981117248535,ok
LA_D_1203854,13.758401870727539,13.76014232635498,ok
LA_D_1206907,22.411901473999023,22.443490982055664,ok
LA_D_1208604,14.460586547851562,14.46145248413086,ok
LA_D_1208937,18.191144943237305,18.251554489135742,ok
LA_D_1208939,15.349104881286621,15.351859092712402,ok
LA_D_1210958,12.159618377685547,12.168147087097168,ok
LA_D_1211631,14.64772891998291,14.653636932373047,ok
LA_D_1212385,13.98134994506836,13.982795715332031,ok
LA_D_1212670,14.794025421142578,14.798493385314941,ok
LA_D_1214950,-15.278104782104492,-15.29776668548584,ok
LA_D_1216436,16.56447982788086,16.568069458007812,ok
LA_D_1216735,13.568399429321289,13.57044506072998,ok
LA_D_1217069,9.602105140686035,9.608717918395996,ok
LA_D_1217312,10.069890022277832,10.078834533691406,ok
LA_D_1217579,9.73859977722168,9.73857593536377,ok
LA_D_1218270,12.568116188049316,12.568849563598633,ok
LA_D_1218618,22.98145294189453,22.991613388061523,ok
LA_D_1218955,10.874994277954102,10.879857063293457,ok
LA_D_1219091,12.472761154174805,12.477477073669434,ok
LA_D_1219751,12.246723175048828,12.251370429992676,ok
LA_D_1221102,10.793193817138672,10.793566703796387,ok
LA_D_1225629,15.66884994506836,15.68437385559082,ok
LA_D_1226093,17.4631404876709,17.468591690063477,ok
LA_D_1226919,17.293094635009766,17.350053787231445,ok
LA_D_1229238,16.823556900024414,16.833833694458008,ok
LA_D_1230447,13.50247859954834,13.510029792785645,ok
LA_D_1230972,13.690783500671387,13.690277099609375,ok
LA_D_1232140,14.649641036987305,14.670195579528809,ok
LA_D_1232279,12.8001070022583,12.810452461242676,ok
LA_D_1232613,-13.642658233642578,-13.648110389709473,ok
LA_D_1233766,15.31909465789795,15.351170539855957,ok
LA_D_1234829,-13.439570426940918,-13.458596229553223,ok
LA_D_1235041,18.830909729003906,18.830913543701172,ok
LA_D_1235148,15.224246978759766,15.233705520629883,ok
LA_D_1235211,15.870073318481445,15.87756633758545,ok
LA_D_1235306,12.692976951599121,12.69348430633545,ok
LA_D_1236459,20.925212860107422,20.946012496948242,ok
LA_D_1237480,12.814453125,12.821133613586426,ok
LA_D_1238201,17.284337997436523,17.297954559326172,ok
LA_D_1238696,-15.68089485168457,-15.697839736938477,ok
LA_D_1239007,14.628421783447266,14.632292747497559,ok
LA_D_1239715,-13.70753002166748,-13.709720611572266,ok
LA_D_1240959,13.249809265136719,13.25034236907959,ok
LA_D_1240976,-15.122468948364258,-15.127213478088379,ok
LA_D_1242157,15.612724304199219,15.6221342086792,ok
LA_D_1243162,13.006278038024902,13.008744239807129,ok
LA_D_1243570,16.830766677856445,16.833097457885742,ok
LA_D_1244678,11.886139869689941,11.886465072631836,ok
LA_D_1244860,14.282110214233398,14.281871795654297,ok
LA_D_1245164,9.896224021911621,9.899423599243164,ok
LA_D_1245233,16.52890396118164,16.53520393371582,ok
LA_D_1245336,17.03595733642578,17.039159774780273,ok
LA_D_1246046,15.795451164245605,15.797552108764648,ok
LA_D_1246251,13.383888244628906,13.388627052307129,ok
LA_D_1246607,-14.104355812072754,-14.107481002807617,ok
LA_D_1247325,12.497603416442871,12.498045921325684,ok
LA_D_1248209,11.801800727844238,11.804444313049316,ok
LA_D_1248476,15.284924507141113,15.29113483428955,ok
LA_D_1248515,12.176502227783203,12.177388191223145,ok
LA_D_1248870,13.754982948303223,13.756576538085938,ok
LA_D_1249012,9.923066139221191,9.92419719696045,ok
LA_D_1249064,1.0823359489440918,1.0691514015197754,ok
LA_D_1249114,18.203205108642578,18.21051597595215,ok
LA_D_1249536,11.194514274597168,11.19777774810791,ok
LA_D_1250618,12.87739372253418,12.88046932220459,ok
LA_D_1251682,13.90813159942627,13.922704696655273,ok
LA_D_1251939,13.78162670135498,13.782275199890137,ok
LA_D_1252524,16.67691421508789,16.699935913085938,ok
LA_D_1252608,14.317580223083496,14.321431159973145,ok
LA_D_1252766,18.984500885009766,18.997976303100586,ok
LA_D_1252794,11.279067039489746,11.279370307922363,ok
LA_D_1253043,14.24869155883789,14.263533592224121,ok
LA_D_1253703,10.425865173339844,10.4465970993042,ok
LA_D_1254455,10.484318733215332,10.484551429748535,ok
LA_D_1256001,10.732211112976074,10.736720085144043,ok
LA_D_1258579,14.942139625549316,14.952220916748047,ok
LA_D_1261551,18.825843811035156,18.85187339782715,ok
LA_D_1261801,9.203505516052246,9.203120231628418,ok
LA_D_1262462,14.291523933410645,14.293127059936523,ok
LA_D_1264445,9.265069961547852,9.288654327392578,ok
LA_D_1264718,16.581071853637695,16.591352462768555,ok
LA_D_1264748,12.183015823364258,12.19133472442627,ok
LA_D_1265133,12.288853645324707,12.295527458190918,ok
LA_D_1266897,10.254457473754883,10.25446891784668,ok
LA_D_1267039,11.762782096862793,11.768583297729492,ok
LA_D_1268493,18.14211082458496,18.160268783569336,ok
LA_D_1270677,16.00873565673828,16.019453048706055,ok
LA_D_1271468,13.218816757202148,13.219267845153809,ok
LA_D_1272181,10.784112930297852,10.788128852844238,ok
LA_D_1274077,13.853999137878418,13.860333442687988,ok
LA_D_1274207,12.454316139221191,12.456178665161133,ok
LA_D_1274554,12.360179901123047,12.361956596374512,ok
LA_D_1274657,14.70100212097168,14.701225280761719,ok
LA_D_1275044,-13.48928165435791,-13.503193855285645,ok
LA_D_1277538,12.107329368591309,12.109219551086426,ok
LA_D_1279220,16.39594268798828,16.417312622070312,ok
LA_D_1279578,18.104707717895508,18.112045288085938,ok
LA_D_1279699,11.385356903076172,11.386270523071289,ok
LA_D_1280356,12.326128005981445,12.327862739562988,ok
LA_D_1281123,13.342100143432617,13.346142768859863,ok
LA_D_1281285,17.617956161499023,17.617969512939453,ok
LA_D_1281551,11.178614616394043,11.200695991516113,ok
LA_D_1281736,10.950440406799316,10.952561378479004,ok
LA_D_1281950,-14.11295223236084,-14.12190055847168,ok
LA_D_1285017,14.290692329406738,14.290818214416504,ok
LA_D_1286132,10.901004791259766,10.901510238647461,ok
LA_D_1286897,15.560623168945312,15.56589126586914,ok
LA_D_1287394,9.475936889648438,9.476317405700684,ok
LA_D_1287631,11.61372184753418,11.613320350646973,ok
LA_D_1287658,14.341075897216797,14.342781066894531,ok
LA_D_1288217,-10.642738342285156,-10.644434928894043,ok
LA_D_1290079,13.119196891784668,13.118531227111816,ok
LA_D_1290431,18.450876235961914,18.465848922729492,ok
LA_D_1291101,14.376742362976074,14.398448944091797,ok
LA_D_1292315,14.226574897766113,14.230169296264648,ok
LA_D_1292781,13.893888473510742,13.894372940063477,ok
LA_D_1292895,12.828713417053223,12.8272066116333,ok
LA_D_1293149,7.967521667480469,7.976617336273193,ok
LA_D_1294054,18.343463897705078,18.346893310546875,ok
LA_D_1296374,12.519360542297363,12.528558731079102,ok
LA_D_1296597,15.729118347167969,15.758211135864258,ok
LA_D_1297520,13.094602584838867,13.116175651550293,ok
LA_D_1297559,15.992308616638184,16.005998611450195,ok
LA_D_1298257,11.365657806396484,11.37431812286377,ok
LA_D_1299938,11.199788093566895,11.20181941986084,ok
LA_D_1300135,14.42780590057373,14.436724662780762,ok
LA_D_1300558,-14.18052864074707,-14.19630241394043,ok
LA_D_1301234,-9.020621299743652,-9.021610260009766,ok
LA_D_1301398,19.918100357055664,19.938220977783203,ok
LA_D_1301495,5.794332504272461,5.795135974884033,ok
LA_D_1302934,15.628166198730469,15.632448196411133,ok
LA_D_1303621,13.176936149597168,13.18515682220459,ok
LA_D_1304734,13.70677661895752,13.716784477233887,ok
LA_D_1306387,-13.010881423950195,-13.01137638092041,ok
LA_D_1306634,10.918088912963867,10.917967796325684,ok
LA_D_1307022,13.088020324707031,13.090718269348145,ok
LA_D_1307113,8.362268447875977,8.36267375946045,ok
LA_D_1307115,16.13379669189453,16.15495491027832,ok
LA_D_1307361,14.647956848144531,14.664338111877441,ok
LA_D_1307590,14.62973403930664,14.62975788116455,ok
LA_D_1307948,-5.397426128387451,-5.401275157928467,ok
LA_D_1310219,16.77864646911621,16.785308837890625,ok
LA_D_1310938,15.62718391418457,15.63037395477295,ok
LA_D_1312652,20.19293212890625,20.194318771362305,ok
LA_D_1313431,-12.148255348205566,-12.151350975036621,ok
LA_D_1314415,15.112235069274902,15.112296104431152,ok
LA_D_1314423,16.237916946411133,16.24098777770996,ok
LA_D_1316973,12.665556907653809,12.665083885192871,ok
LA_D_1317099,21.089969635009766,21.108585357666016,ok
LA_D_1317561,16.241682052612305,16.24246597290039,ok
LA_D_1318978,10.880925178527832,10.88379955291748,ok
LA_D_1321608,12.897342681884766,12.90311336517334,ok
LA_D_1322656,13.980086326599121,13.985396385192871,ok
LA_D_1323117,7.947082042694092,7.947128772735596,ok
LA_D_1323454,-14.227237701416016,-14.238961219787598,ok
LA_D_1324369,12.36660099029541,12.374345779418945,ok
LA_D_1325941,12.346830368041992,12.34664535522461,ok
LA_D_1326697,16.22104835510254,16.221426010131836,ok
LA_D_1326907,14.844511032104492,14.848966598510742,ok
LA_D_1328151,13.73913860321045,13.741704940795898,ok
LA_D_1329749,18.370147705078125,18.377859115600586,ok
LA_D_1330250,19.712663650512695,19.751218795776367,ok
LA_D_1330775,-13.998040199279785,-14.000469207763672,ok
LA_D_1332227,12.7415771484375,12.754546165466309,ok
LA_D_1334666,11.356078147888184,11.356945991516113,ok
LA_D_1335445,-13.541918754577637,-13.54247760772705,ok
LA_D_1335533,13.947164535522461,13.970685005187988,ok
LA_D_1336221,-14.831971168518066,-14.843413352966309,ok
LA_D_1336509,16.828237533569336,16.829164505004883,ok
LA_D_1337359,17.964136123657227,18.085126876831055,ok
LA_D_1339977,11.833008766174316,11.833020210266113,ok
LA_D_1340170,11.07210922241211,11.073057174682617,ok
LA_D_1341967,16.880094528198242,16.887990951538086,ok
LA_D_1343070,13.163366317749023,13.164884567260742,ok
LA_D_1343353,15.444778442382812,15.447257995605469,ok
LA_D_1343882,9.736005783081055,9.73772144317627,ok
LA_D_1345745,16.367515563964844,16.378459930419922,ok
LA_D_1345832,11.171079635620117,11.177535057067871,ok
LA_D_1348104,11.804112434387207,11.80477237701416,ok
LA_D_1348124,11.765231132507324,11.77370834350586,ok
LA_D_1348512,15.698805809020996,15.702872276306152,ok
LA_D_1350597,10.20242691040039,10.205347061157227,ok
LA_D_1351069,8.07498836517334,8.07751750946045,ok
LA_D_1351175,15.34682846069336,15.351316452026367,ok
LA_D_1351546,6.1883440017700195,6.1908979415893555,ok
LA_D_1351703,14.547643661499023,14.553369522094727,ok
LA_D_1352656,17.895166397094727,17.980607986450195,ok
LA_D_1353894,-13.812999725341797,-13.816988945007324,ok
LA_D_1354096,13.454254150390625,13.459359169006348,ok
LA_D_1354354,14.998128890991211,15.00085163116455,ok
LA_D_1354501,14.05228328704834,14.05521297454834,ok
LA_D_1355058,-11.729421615600586,-11.733065605163574,ok
LA_D_1356036,14.448737144470215,14.44959545135498,ok
LA_D_1357016,14.136486053466797,14.13793659210205,ok
LA_D_1358422,18.346229553222656,18.390888214111328,ok
LA_D_1358556,11.779617309570312,11.793118476867676,ok
LA_D_1359166,16.53367805480957,16.55861473083496,ok
LA_D_1359304,11.767376899719238,11.781351089477539,ok
LA_D_1360070,12.682571411132812,12.711390495300293,ok
LA_D_1361369,12.32303237915039,12.323529243469238,ok
LA_D_1361417,-16.486112594604492,-16.488168716430664,ok
LA_D_1361600,14.428570747375488,14.430685043334961,ok
LA_D_1361818,17.316448211669922,17.321176528930664,ok
LA_D_1362199,17.868980407714844,17.869321823120117,ok
LA_D_1363243,-12.61150074005127,-12.622241020202637,ok
LA_D_1363364,7.48832893371582,7.4887261390686035,ok
LA_D_1364216,21.922039031982422,21.97406005859375,ok
LA_D_1364611,-12.480724334716797,-12.49117660522461,ok
LA_D_1365321,12.50814151763916,12.5083589553833,ok
LA_D_1365588,16.593236923217773,16.60400390625,ok
LA_D_1366391,19.45375633239746,19.473081588745117,ok
LA_D_1368280,-15.997099876403809,-16.002079010009766,ok
LA_D_1368657,13.053292274475098,13.05802059173584,ok
LA_D_1368692,16.251220703125,16.25758171081543,ok
LA_D_1369463,16.142717361450195,16.152372360229492,ok
LA_D_1369901,11.16919994354248,11.16917610168457,ok
LA_D_1371588,14.997416496276855,15.009970664978027,ok
LA_D_1371818,13.170302391052246,13.174927711486816,ok
LA_D_1373736,11.791016578674316,11.79108715057373,ok
LA_D_1374363,-13.769972801208496,-13.780028343200684,ok
LA_D_1375085,9.5454683303833,9.546635627746582,ok
LA_D_1375735,14.557005882263184,14.55770206451416,ok
LA_D_1376887,12.79958438873291,12.799524307250977,ok
LA_D_1377906,18.177522659301758,18.208078384399414,ok
LA_D_1378109,11.095523834228516,11.095622062683105,ok
LA_D_1378776,10.847921371459961,10.8485746383667,ok
LA_D_1379062,11.10403823852539,11.10811996459961,ok
LA_D_1380231,-13.722814559936523,-13.724846839904785,ok
LA_D_1382194,14.83885669708252,14.848222732543945,ok
LA_D_1382825,19.964693069458008,19.994733810424805,ok
LA_D_1382969,18.41476058959961,18.436031341552734,ok
LA_D_1384414,14.132489204406738,14.132670402526855,ok
LA_D_1385838,14.619324684143066,14.628966331481934,ok
LA_D_1385978,12.115706443786621,12.116862297058105,ok
LA_D_1386774,14.80553150177002,14.80617904663086,ok
LA_D_1388138,12.882989883422852,12.88491153717041,ok
LA_D_1389698,-12.742693901062012,-12.747183799743652,ok
LA_D_1390523,13.437396049499512,13.441195487976074,ok
LA_D_1391132,5.2357659339904785,5.2379326820373535,ok
LA_D_1391969,14.838973999023438,14.847281455993652,ok
LA_D_1391982,-10.7310209274292,-10.75162410736084,ok
LA_D_1393294,5.412999629974365,5.413211345672607,ok
LA_D_1393609,12.872014999389648,12.87231159210205,ok
LA_D_1393870,15.095670700073242,15.111298561096191,ok
LA_D_1394044,15.890762329101562,15.955710411071777,ok
LA_D_1394305,9.651067733764648,9.65450668334961,ok
LA_D_1394492,15.714096069335938,15.715084075927734,ok
