sample_id,score,score_before,status
LA_D_1244860,14.282585144042969,14.281871795654297,ok
LA_D_1245164,9.8898286819458,9.899423599243164,ok
LA_D_1245233,16.516313552856445,16.53520393371582,ok
LA_D_1245336,17.029556274414062,17.039159774780273,ok
LA_D_1246046,15.791258811950684,15.797552108764648,ok
LA_D_1246251,13.37441635131836,13.388627052307129,ok
LA_D_1246607,-14.09810733795166,-14.107481002807617,ok
LA_D_1247325,12.496723175048828,12.498045921325684,ok
LA_D_1248209,11.796512603759766,11.804444313049316,ok
LA_D_1248476,15.272513389587402,15.29113483428955,ok
LA_D_1248515,12.174728393554688,12.177388191223145,ok
LA_D_1248870,13.75179672241211,13.756576538085938,ok
LA_D_1249012,9.920804977416992,9.92419719696045,ok
LA_D_1249064,1.1085938215255737,1.0691514015197754,ok
LA_D_1249114,18.18860626220703,18.21051597595215,ok
LA_D_1249536,11.187992095947266,11.19777774810791,ok
LA_D_1250618,12.871259689331055,12.88046932220459,ok
LA_D_1251682,13.879042625427246,13.922704696655273,ok
LA_D_1251939,13.780328750610352,13.782275199890137,ok
LA_D_1252524,16.6309814453125,16.699935913085938,ok
LA_D_1252608,14.309883117675781,14.321431159973145,ok
LA_D_1252766,18.957590103149414,18.997976303100586,ok
LA_D_1252794,11.278464317321777,11.279370307922363,ok
LA_D_1253043,14.219073295593262,14.263533592224121,ok
LA_D_1253703,10.384583473205566,10.4465970993042,ok
LA_D_1254455,10.483857154846191,10.484551429748535,ok
LA_D_1256001,10.723204612731934,10.736720085144043,ok
LA_D_1258579,14.922016143798828,14.952220916748047,ok
LA_D_1261551,18.77411651611328,18.85187339782715,ok
LA_D_1261801,9.204276084899902,9.203120231628418,ok
LA_D_1262462,14.288320541381836,14.293127059936523,ok
LA_D_1264445,9.218084335327148,9.288654327392578,ok
LA_D_1264718,16.56060218811035,16.591352462768555,ok
LA_D_1264748,12.166482925415039,12.19133472442627,ok
LA_D_1265133,12.275521278381348,12.295527458190918,ok
LA_D_1266897,10.254435539245605,10.25446891784668,ok
LA_D_1267039,11.751191139221191,11.768583297729492,ok
LA_D_1268493,18.105897903442383,18.160268783569336,ok
LA_D_1270677,15.987335205078125,16.019453048706055,ok
LA_D_1271468,13.217917442321777,13.219267845153809,ok
LA_D_1272181,10.77608585357666,10.788128852844238,ok
LA_D_1274077,13.841341018676758,13.860333442687988,ok
LA_D_1274207,12.450589179992676,12.456178665161133,ok
LA_D_1274554,12.3566312789917,12.361956596374512,ok
LA_D_1274657,14.700556755065918,14.701225280761719,ok
LA_D_1275044,-13.46151065826416,-13.503193855285645,ok
LA_D_1277538,12.103553771972656,12.109219551086426,ok
LA_D_1279220,16.35331916809082,16.417312622070312,ok
LA_D_1279578,18.090129852294922,18.112045288085938,ok
LA_D_1279699,11.383532524108887,11.386270523071289,ok
LA_D_1280356,12.322663307189941,12.327862739562988,ok
LA_D_1281123,13.334022521972656,13.346142768859863,ok
LA_D_1281285,17.617931365966797,17.617969512939453,ok
LA_D_1281551,11.134597778320312,11.200695991516113,ok
LA_D_1281736,10.946200370788574,10.952561378479004,ok
LA_D_1281950,-14.095078468322754,-14.12190055847168,ok
LA_D_1285017,14.29043960571289,14.290818214416504,ok
LA_D_1286132,10.899994850158691,10.901510238647461,ok
LA_D_1286897,15.550107955932617,15.56589126586914,ok
LA_D_1287394,9.475174903869629,9.476317405700684,ok
LA_D_1287631,11.61452579498291,11.613320350646973,ok
LA_D_1287658,14.33767032623291,14.342781066894531,ok
LA_D_1288217,-10.639347076416016,-10.644434928894043,ok
LA_D_1290079,13.12053108215332,13.118531227111816,ok
LA_D_1290431,18.42100715637207,18.465848922729492,ok
LA_D_1291101,14.333453178405762,14.398448944091797,ok
LA_D_1292315,14.219395637512207,14.230169296264648,ok
LA_D_1292781,13.89291763305664,13.894372940063477,ok
LA_D_1292895,12.831719398498535,12.8272066116333,ok
LA_D_1293149,7.949373245239258,7.976617336273193,ok
LA_D_1294054,18.336618423461914,18.346893310546875,ok
LA_D_1296374,12.50101089477539,12.528558731079102,ok
LA_D_1296597,15.671215057373047,15.758211135864258,ok
LA_D_1297520,13.051581382751465,13.116175651550293,ok
LA_D_1297559,15.96497917175293,16.005998611450195,ok
LA_D_1298257,11.348367691040039,11.37431812286377,ok
LA_D_1299938,11.195727348327637,11.20181941986084,ok
LA_D_1300135,14.409989356994629,14.436724662780762,ok
LA_D_1300558,-14.149062156677246,-14.19630241394043,ok
LA_D_1301234,-9.018643379211426,-9.021610260009766,ok
LA_D_1301398,19.877946853637695,19.938220977783203,ok
LA_D_1301495,5.792725563049316,5.795135974884033,ok
LA_D_1302934,15.619607925415039,15.632448196411133,ok
LA_D_1303621,13.160542488098145,13.18515682220459,ok
LA_D_1304734,13.686793327331543,13.716784477233887,ok
LA_D_1306387,-13.009892463684082,-13.01137638092041,ok
LA_D_1306634,10.918333053588867,10.917967796325684,ok
LA_D_1307022,13.082625389099121,13.090718269348145,ok
LA_D_1307113,8.361458778381348,8.36267375946045,ok
LA_D_1307115,16.091585159301758,16.15495491027832,ok
LA_D_1307361,14.615263938903809,14.664338111877441,ok
LA_D_1307590,14.629682540893555,14.62975788116455,ok
LA_D_1307948,-5.389735221862793,-5.401275157928467,ok
LA_D_1310219,16.76533317565918,16.785308837890625,ok
LA_D_1310938,15.620804786682129,15.63037395477295,ok
LA_D_1312652,20.190155029296875,20.194318771362305,ok
LA_D_1313431,-12.142067909240723,-12.151350975036621,ok
LA_D_1314415,15.112116813659668,15.112296104431152,ok
LA_D_1314423,16.231779098510742,16.24098777770996,ok
LA_D_1316973,12.666499137878418,12.665083885192871,ok
LA_D_1317099,21.052799224853516,21.108585357666016,ok
LA_D_1317561,16.240116119384766,16.24246597290039,ok
LA_D_1318978,10.875178337097168,10.88379955291748,ok
LA_D_1321608,12.885811805725098,12.90311336517334,ok
LA_D_1322656,13.969475746154785,13.985396385192871,ok
LA_D_1323117,7.946988582611084,7.947128772735596,ok
LA_D_1323454,-14.203832626342773,-14.238961219787598,ok
LA_D_1324369,12.351136207580566,12.374345779418945,ok
LA_D_1325941,12.347200393676758,12.34664535522461,ok
LA_D_1326697,16.220298767089844,16.221426010131836,ok
LA_D_1326907,14.835606575012207,14.848966598510742,ok
LA_D_1328151,13.734006881713867,13.741704940795898,ok
LA_D_1329749,18.354751586914062,18.377859115600586,ok
LA_D_1330250,19.635833740234375,19.751218795776367,ok
LA_D_1330775,-13.993185043334961,-14.000469207763672,ok
LA_D_1332227,12.715750694274902,12.754546165466309,ok
LA_D_1334666,11.35434341430664,11.356945991516113,ok
LA_D_1335445,-13.540802001953125,-13.54247760772705,ok
LA_D_1335533,13.900277137756348,13.970685005187988,ok
LA_D_1336221,-14.80913257598877,-14.843413352966309,ok
LA_D_1336509,16.826385498046875,16.829164505004883,ok
LA_D_1337359,17.72580909729004,18.085126876831055,ok
LA_D_1339977,11.832983016967773,11.833020210266113,ok
LA_D_1340170,11.070211410522461,11.073057174682617,ok
LA_D_1341967,16.864316940307617,16.887990951538086,ok
LA_D_1343070,13.160329818725586,13.164884567260742,ok
LA_D_1343353,15.439823150634766,15.447257995605469,ok
LA_D_1343882,9.732572555541992,9.73772144317627,ok
LA_D_1345745,16.345651626586914,16.378459930419922,ok
LA_D_1345832,11.158183097839355,11.177535057067871,ok
LA_D_1348104,11.802791595458984,11.80477237701416,ok
LA_D_1348124,11.748342514038086,11.77370834350586,ok
LA_D_1348512,15.69067668914795,15.702872276306152,ok
LA_D_1350597,10.19660472869873,10.205347061157227,ok
LA_D_1351069,8.06993293762207,8.07751750946045,ok
LA_D_1351175,15.33785629272461,15.351316452026367,ok
LA_D_1351546,6.183238506317139,6.1908979415893555,ok
LA_D_1351703,14.536206245422363,14.553369522094727,ok
LA_D_1352656,17.72593116760254,17.980607986450195,ok
LA_D_1353894,-13.805028915405273,-13.816988945007324,ok
LA_D_1354096,13.444053649902344,13.459359169006348,ok
LA_D_1354354,14.992697715759277,15.00085163116455,ok
LA_D_1354501,14.046433448791504,14.05521297454834,ok
LA_D_1355058,-11.722136497497559,-11.733065605163574,ok
LA_D_1356036,14.447025299072266,14.44959545135498,ok
LA_D_1357016,14.133585929870605,14.13793659210205,ok
LA_D_1358422,18.257366180419922,18.390888214111328,ok
LA_D_1358556,11.752676963806152,11.793118476867676,ok
LA_D_1359166,16.48396110534668,16.55861473083496,ok
LA_D_1359304,11.739487648010254,11.781351089477539,ok
LA_D_1360070,12.625175476074219,12.711390495300293,ok
LA_D_1361369,12.322038650512695,12.323529243469238,ok
LA_D_1361417,-16.482004165649414,-16.488168716430664,ok
LA_D_1361600,14.424345016479492,14.430685043334961,ok
LA_D_1361818,17.307004928588867,17.321176528930664,ok
LA_D_1362199,17.86829376220703,17.869321823120117,ok
LA_D_1363243,-12.590052604675293,-12.622241020202637,ok
LA_D_1363364,7.487537860870361,7.4887261390686035,ok
LA_D_1364216,21.818668365478516,21.97406005859375,ok
LA_D_1364611,-12.459854125976562,-12.49117660522461,ok
LA_D_1365321,12.507705688476562,12.5083589553833,ok
LA_D_1365588,16.571727752685547,16.60400390625,ok
LA_D_1366391,19.415170669555664,19.473081588745117,ok
LA_D_1368280,-15.987152099609375,-16.002079010009766,ok
LA_D_1368657,13.043840408325195,13.05802059173584,ok
LA_D_1368692,16.238513946533203,16.25758171081543,ok
LA_D_1369463,16.123445510864258,16.152372360229492,ok
LA_D_1369901,11.169246673583984,11.16917610168457,ok
LA_D_1371588,14.972407341003418,15.009970664978027,ok
LA_D_1371818,13.161055564880371,13.174927711486816,ok
LA_D_1373736,11.79088020324707,11.79108715057373,ok
LA_D_1374363,-13.749896049499512,-13.780028343200684,ok
LA_D_1375085,9.543135643005371,9.546635627746582,ok
LA_D_1375735,14.555611610412598,14.55770206451416,ok
LA_D_1376887,12.799704551696777,12.799524307250977,ok
LA_D_1377906,18.116592407226562,18.208078384399414,ok
LA_D_1378109,11.095327377319336,11.095622062683105,ok
LA_D_1378776,10.846613883972168,10.8485746383667,ok
LA_D_1379062,11.095884323120117,11.10811996459961,ok
LA_D_1380231,-13.718751907348633,-13.724846839904785,ok
LA_D_1382194,14.820149421691895,14.848222732543945,ok
LA_D_1382825,19.904773712158203,19.994733810424805,ok
LA_D_1382969,18.37241554260254,18.436031341552734,ok
LA_D_1384414,14.132129669189453,14.132670402526855,ok
LA_D_1385838,14.600069999694824,14.628966331481934,ok
LA_D_1385978,12.113399505615234,12.116862297058105,ok
LA_D_1386774,14.804239273071289,14.80617904663086,ok
LA_D_1388138,12.879149436950684,12.88491153717041,ok
LA_D_1389698,-12.733720779418945,-12.747183799743652,ok
LA_D_1390523,13.429803848266602,13.441195487976074,ok
LA_D_1391132,5.2314348220825195,5.2379326820373535,ok
LA_D_1391969,14.822395324707031,14.847281455993652,ok
LA_D_1391982,-10.689948081970215,-10.75162410736084,ok
LA_D_1393294,5.412576675415039,5.413211345672607,ok
LA_D_1393609,12.871424674987793,12.87231159210205,ok
LA_D_1393870,15.064529418945312,15.111298561096191,ok
LA_D_1394044,15.761725425720215,15.955710411071777,ok
LA_D_1394305,9.644195556640625,9.65450668334961,ok
LA_D_1394492,15.71212100982666,15.715084075927734,ok
