sample_id,score,score_before,status
LA_D_1058697,11.397886276245117,11.401300430297852,ok
LA_D_1058790,10.465081214904785,10.465080261230469,ok
LA_D_1059373,15.60229778289795,15.603156089782715,ok
LA_D_1060354,16.712785720825195,16.716779708862305,ok
LA_D_1060968,-14.16041088104248,-14.16535472869873,ok
LA_D_1060987,15.07685375213623,15.084105491638184,ok
LA_D_1061499,6.235752105712891,6.235745429992676,ok
LA_D_1063236,14.5145845413208,14.52198314666748,ok
LA_D_1063280,13.826440811157227,13.835619926452637,ok
LA_D_1063719,12.105420112609863,12.105759620666504,ok
LA_D_1064949,13.951753616333008,13.954194068908691,ok
LA_D_1065306,13.286543846130371,13.287110328674316,ok
LA_D_1066396,11.881455421447754,11.885754585266113,ok
LA_D_1068250,12.995048522949219,12.998154640197754,ok
LA_D_1069983,12.087700843811035,12.08871841430664,ok
LA_D_1070584,13.884783744812012,13.88492488861084,ok
LA_D_1070779,12.724888801574707,12.727230072021484,ok
LA_D_1071291,14.40243911743164,14.410667419433594,ok
LA_D_1071356,11.075530052185059,11.075606346130371,ok
LA_D_1073474,11.870362281799316,11.870305061340332,ok
LA_D_1074040,13.482775688171387,13.483194351196289,ok
LA_D_1074364,16.24656105041504,16.248517990112305,ok
LA_D_1074980,13.23332691192627,13.237847328186035,ok
LA_D_1075128,16.033653259277344,16.039813995361328,ok
LA_D_1075190,12.70783519744873,12.708048820495605,ok
LA_D_1075455,12.119145393371582,12.125203132629395,ok
LA_D_1076068,14.92248821258545,14.927684783935547,ok
LA_D_1078241,15.688613891601562,15.690084457397461,ok
LA_D_1078299,13.324896812438965,13.325045585632324,ok
LA_D_1079091,12.331075668334961,12.331494331359863,ok
LA_D_1080524,20.95451545715332,20.959081649780273,ok
LA_D_1081164,17.2928466796875,17.29380989074707,ok
LA_D_1082871,16.153526306152344,16.15375518798828,ok
LA_D_1083406,17.78142547607422,17.78764533996582,ok
LA_D_1084356,-14.011452674865723,-14.01225471496582,ok
LA_D_1084765,10.929316520690918,10.929410934448242,ok
LA_D_1084804,9.323938369750977,9.324458122253418,ok
LA_D_1084880,11.955326080322266,11.955658912658691,ok
LA_D_1085566,11.151984214782715,11.151970863342285,ok
LA_D_1085765,12.39130687713623,12.3914155960083,ok
LA_D_1086391,-14.033172607421875,-14.03549575805664,ok
LA_D_1088314,12.523650169372559,12.52438735961914,ok
LA_D_1088370,14.083762168884277,14.086424827575684,ok
LA_D_1088929,14.242342948913574,14.24323558807373,ok
LA_D_1088963,15.479793548583984,15.49117374420166,ok
LA_D_1089922,16.7370548248291,16.742616653442383,ok
LA_D_1091308,14.691194534301758,14.696308135986328,ok
LA_D_1091601,9.093026161193848,9.0931978225708,ok
LA_D_1091851,17.51959991455078,17.528459548950195,ok
LA_D_1092890,14.792855262756348,14.794026374816895,ok
LA_D_1093350,16.425506591796875,16.43214225769043,ok
LA_D_1094179,13.52210807800293,13.522791862487793,ok
LA_D_1094379,14.522225379943848,14.52854061126709,ok
LA_D_1094871,17.319316864013672,17.319364547729492,ok
LA_D_1096227,11.64830207824707,11.649523735046387,ok
LA_D_1097191,14.594182968139648,14.594466209411621,ok
LA_D_1098936,16.541183471679688,16.542070388793945,ok
LA_D_1099173,13.623929023742676,13.627413749694824,ok
LA_D_1099405,15.997330665588379,15.997599601745605,ok
LA_D_1099638,8.380809783935547,8.381489753723145,ok
LA_D_1099657,13.39377498626709,13.395895957946777,ok
LA_D_1101351,-12.824971199035645,-12.825535774230957,ok
LA_D_1105378,10.946889877319336,10.950160026550293,ok
LA_D_1105489,-11.311258316040039,-11.312247276306152,ok
LA_D_1106906,9.131178855895996,9.13175106048584,ok
LA_D_1107234,11.366264343261719,11.366349220275879,ok
LA_D_1108281,18.08792495727539,18.09206199645996,ok
LA_D_1108377,14.979947090148926,14.98226261138916,ok
LA_D_1108768,12.66008186340332,12.661706924438477,ok
LA_D_1110227,15.683998107910156,15.687532424926758,ok
LA_D_1110769,9.00927448272705,9.009297370910645,ok
LA_D_1111073,14.395800590515137,14.39814281463623,ok
LA_D_1111626,11.579635620117188,11.585420608520508,ok
LA_D_1114039,15.943366050720215,15.967728614807129,ok
LA_D_1114144,8.678147315979004,8.678070068359375,ok
LA_D_1117567,19.609426498413086,19.611635208129883,ok
LA_D_1118794,11.626166343688965,11.62904167175293,ok
LA_D_1121887,-13.735727310180664,-13.736403465270996,ok
LA_D_1123453,18.615375518798828,18.615407943725586,ok
LA_D_1123562,14.050246238708496,14.051555633544922,ok
LA_D_1123614,-6.589251518249512,-6.593749523162842,ok
LA_D_1124968,12.549722671508789,12.549870491027832,ok
LA_D_1126775,13.701188087463379,13.701752662658691,ok
LA_D_1126907,-13.93487548828125,-13.937859535217285,ok
LA_D_1127112,12.494673728942871,12.495985984802246,ok
LA_D_1128845,14.780787467956543,14.781828880310059,ok
LA_D_1129909,-14.186405181884766,-14.186861991882324,ok
LA_D_1130470,-13.87606143951416,-13.876276969909668,ok
LA_D_1131563,13.630839347839355,13.63278579711914,ok
LA_D_1132076,15.797797203063965,15.797879219055176,ok
LA_D_1133069,-11.520169258117676,-11.521954536437988,ok
LA_D_1133168,-13.296124458312988,-13.296636581420898,ok
LA_D_1134137,16.906238555908203,16.909719467163086,ok
LA_D_1135743,17.50892448425293,17.509140014648438,ok
LA_D_1135973,13.879950523376465,13.884732246398926,ok
LA_D_1136030,11.780381202697754,11.780381202697754,ok
LA_D_1136051,14.372925758361816,14.374823570251465,ok
LA_D_1137303,17.894956588745117,17.895349502563477,ok
LA_D_1138529,10.290024757385254,10.290814399719238,ok
LA_D_1138581,14.585278511047363,14.58483600616455,ok
LA_D_1139572,15.838151931762695,15.838226318359375,ok
LA_D_1139754,15.748913764953613,15.750910758972168,ok
LA_D_1140227,14.604392051696777,14.604907035827637,ok
LA_D_1140789,10.711874961853027,10.712106704711914,ok
LA_D_1141118,15.315110206604004,15.315211296081543,ok
LA_D_1141551,13.05546760559082,13.055951118469238,ok
LA_D_1141794,11.532917976379395,11.536935806274414,ok
LA_D_1142092,5.450040817260742,5.450655460357666,ok
LA_D_1144247,13.242562294006348,13.244674682617188,ok
LA_D_1144692,13.956937789916992,13.957444190979004,ok
LA_D_1145856,18.674198150634766,18.674646377563477,ok
LA_D_1146557,14.779813766479492,14.78136157989502,ok
LA_D_1146602,18.569229125976562,18.57352066040039,ok
LA_D_1147582,17.463794708251953,17.468843460083008,ok
LA_D_1149633,11.504197120666504,11.504799842834473,ok
LA_D_1150140,8.741238594055176,8.74134635925293,ok
LA_D_1150161,14.45258617401123,14.457096099853516,ok
LA_D_1151622,11.167808532714844,11.168810844421387,ok
LA_D_1152601,14.242152214050293,14.243515968322754,ok
LA_D_1152692,-14.894194602966309,-14.898885726928711,ok
LA_D_1153840,14.21743106842041,14.219887733459473,ok
LA_D_1156906,-12.773506164550781,-12.773587226867676,ok
LA_D_1157084,23.054107666015625,23.054235458374023,ok
LA_D_1158203,9.973388671875,9.974199295043945,ok
LA_D_1158260,16.471553802490234,16.48607063293457,ok
LA_D_1158428,10.178096771240234,10.178048133850098,ok
LA_D_1158489,12.143485069274902,12.143858909606934,ok
LA_D_1158837,-14.11052131652832,-14.111876487731934,ok
LA_D_1159197,10.460482597351074,10.464705467224121,ok
LA_D_1161040,16.078887939453125,16.079538345336914,ok
LA_D_1161800,-10.053242683410645,-10.054994583129883,ok
LA_D_1162280,13.946965217590332,13.952227592468262,ok
LA_D_1163392,11.256829261779785,11.259211540222168,ok
LA_D_1165345,14.985706329345703,14.994166374206543,ok
LA_D_1165413,16.32534408569336,16.33516502380371,ok
LA_D_1167294,12.001317024230957,12.002232551574707,ok
LA_D_1167437,10.02014446258545,10.023064613342285,ok
LA_D_1168046,14.987845420837402,14.99622631072998,ok
LA_D_1168201,16.538787841796875,16.541025161743164,ok
LA_D_1168433,13.908414840698242,13.9131441116333,ok
LA_D_1169125,19.101511001586914,19.102102279663086,ok
LA_D_1169636,14.178653717041016,14.182852745056152,ok
LA_D_1170726,16.194168090820312,16.19587516784668,ok
LA_D_1171425,14.83106803894043,14.832764625549316,ok
LA_D_1171849,11.352519989013672,11.352641105651855,ok
LA_D_1171974,11.594170570373535,11.594325065612793,ok
LA_D_1173044,12.189278602600098,12.189376831054688,ok
LA_D_1173972,14.806228637695312,14.808586120605469,ok
LA_D_1176249,17.163433074951172,17.169584274291992,ok
LA_D_1176474,12.758376121520996,12.758687973022461,ok
LA_D_1177616,12.865767478942871,12.869634628295898,ok
LA_D_1179000,18.717164993286133,18.717172622680664,ok
LA_D_1179445,11.79462718963623,11.795417785644531,ok
LA_D_1179745,8.102581024169922,8.102690696716309,ok
LA_D_1179848,-14.636478424072266,-14.638764381408691,ok
LA_D_1179946,14.374853134155273,14.376090049743652,ok
LA_D_1181336,11.306090354919434,11.310140609741211,ok
LA_D_1181772,16.21091079711914,16.21237564086914,ok
LA_D_1183162,16.838716506958008,16.841279983520508,ok
LA_D_1185426,14.455050468444824,14.484633445739746,ok
LA_D_1185773,12.012834548950195,12.016249656677246,ok
LA_D_1187262,12.501255989074707,12.504538536071777,ok
LA_D_1190139,16.67479133605957,16.676239013671875,ok
LA_D_1190183,10.398956298828125,10.400586128234863,ok
LA_D_1191562,9.078903198242188,9.08622932434082,ok
LA_D_1192749,17.642608642578125,17.643877029418945,ok
LA_D_1193402,15.640096664428711,15.64195442199707,ok
LA_D_1195197,13.65701961517334,13.66133975982666,ok
LA_D_1195873,11.57261848449707,11.573269844055176,ok
LA_D_1197810,11.025911331176758,11.030482292175293,ok
LA_D_1198374,11.065423965454102,11.06546688079834,ok
LA_D_1199369,14.925134658813477,14.925349235534668,ok
LA_D_1200542,6.02488899230957,6.025057792663574,ok
LA_D_1202021,15.547938346862793,15.549981117248535,ok
LA_D_1203854,13.759620666503906,13.76014232635498,ok
LA_D_1206907,22.43401527404785,22.443490982055664,ok
LA_D_1208604,14.461191177368164,14.46145248413086,ok
LA_D_1208937,18.23343849182129,18.251554489135742,ok
LA_D_1208939,15.351033210754395,15.351859092712402,ok
LA_D_1210958,12.165587425231934,12.168147087097168,ok
LA_D_1211631,14.651864051818848,14.653636932373047,ok
LA_D_1212385,13.982362747192383,13.982795715332031,ok
LA_D_1212670,14.79715347290039,14.798493385314941,ok
LA_D_1214950,-15.291869163513184,-15.29776668548584,ok
LA_D_1216436,16.566993713378906,16.568069458007812,ok
LA_D_1216735,13.569830894470215,13.57044506072998,ok
LA_D_1217069,9.606734275817871,9.608717918395996,ok
LA_D_1217312,10.076151847839355,10.078834533691406,ok
LA_D_1217579,9.7385835647583,9.73857593536377,ok
LA_D_1218270,12.568628311157227,12.568849563598633,ok
LA_D_1218618,22.988567352294922,22.991613388061523,ok
LA_D_1218955,10.878397941589355,10.879857063293457,ok
LA_D_1219091,12.476061820983887,12.477477073669434,ok
LA_D_1219751,12.249975204467773,12.251370429992676,ok
LA_D_1221102,10.793455123901367,10.793566703796387,ok
LA_D_1225629,15.679717063903809,15.68437385559082,ok
LA_D_1226093,17.466957092285156,17.468591690063477,ok
LA_D_1226919,17.332971572875977,17.350053787231445,ok
LA_D_1229238,16.830751419067383,16.833833694458008,ok
LA_D_1230447,13.50776481628418,13.510029792785645,ok
LA_D_1230972,13.6904296875,13.690277099609375,ok
LA_D_1232140,14.664029121398926,14.670195579528809,ok
LA_D_1232279,12.80734920501709,12.810452461242676,ok
LA_D_1232613,-13.646474838256836,-13.648110389709473,ok
LA_D_1233766,15.341552734375,15.351170539855957,ok
LA_D_1234829,-13.452888488769531,-13.458596229553223,ok
LA_D_1235041,18.83091163635254,18.830913543701172,ok
LA_D_1235148,15.23086929321289,15.233705520629883,ok
LA_D_1235211,15.87531852722168,15.87756633758545,ok
LA_D_1235306,12.693331718444824,12.69348430633545,ok
LA_D_1236459,20.939773559570312,20.946012496948242,ok
LA_D_1237480,12.81912899017334,12.821133613586426,ok
LA_D_1238201,17.293869018554688,17.297954559326172,ok
LA_D_1238696,-15.692755699157715,-15.697839736938477,ok
LA_D_1239007,14.631131172180176,14.632292747497559,ok
LA_D_1239715,-13.709063529968262,-13.709720611572266,ok
LA_D_1240959,13.25018310546875,13.25034236907959,ok
LA_D_1240976,-15.125789642333984,-15.127213478088379,ok
LA_D_1242157,15.619312286376953,15.6221342086792,ok
LA_D_1243162,13.008004188537598,13.008744239807129,ok
LA_D_1243570,16.832399368286133,16.833097457885742,ok
LA_D_1244678,11.886366844177246,11.886465072631836,ok
LA_D_1244860,14.281943321228027,14.281871795654297,ok
LA_D_1245164,9.89846420288086,9.899423599243164,ok
LA_D_1245233,16.533313751220703,16.53520393371582,ok
LA_D_1245336,17.03820037841797,17.039159774780273,ok
LA_D_1246046,15.796921730041504,15.797552108764648,ok
LA_D_1246251,13.387205123901367,13.388627052307129,ok
LA_D_1246607,-14.10654354095459,-14.107481002807617,ok
LA_D_1247325,12.497913360595703,12.498045921325684,ok
LA_D_1248209,11.803651809692383,11.804444313049316,ok
LA_D_1248476,15.28927230834961,15.29113483428955,ok
LA_D_1248515,12.177122116088867,12.177388191223145,ok
LA_D_1248870,13.756098747253418,13.756576538085938,ok
LA_D_1249012,9.923857688903809,9.92419719696045,ok
LA_D_1249064,1.0731054544448853,1.0691514015197754,ok
LA_D_1249114,18.208324432373047,18.21051597595215,ok
LA_D_1249536,11.196798324584961,11.19777774810791,ok
LA_D_1250618,12.879547119140625,12.88046932220459,ok
LA_D_1251682,13.918334007263184,13.922704696655273,ok
LA_D_1251939,13.78208065032959,13.782275199890137,ok
LA_D_1252524,16.693029403686523,16.699935913085938,ok
LA_D_1252608,14.32027530670166,14.321431159973145,ok
LA_D_1252766,18.993934631347656,18.997976303100586,ok
LA_D_1252794,11.279279708862305,11.279370307922363,ok
LA_D_1253043,14.25908088684082,14.263533592224121,ok
LA_D_1253703,10.44037914276123,10.4465970993042,ok
LA_D_1254455,10.484481811523438,10.484551429748535,ok
LA_D_1256001,10.735367774963379,10.736720085144043,ok
LA_D_1258579,14.949197769165039,14.952220916748047,ok
LA_D_1261551,18.84406852722168,18.85187339782715,ok
LA_D_1261801,9.20323657989502,9.203120231628418,ok
LA_D_1262462,14.292645454406738,14.293127059936523,ok
LA_D_1264445,9.281579971313477,9.288654327392578,ok
LA_D_1264718,16.588268280029297,16.591352462768555,ok
LA_D_1264748,12.188840866088867,12.19133472442627,ok
LA_D_1265133,12.293525695800781,12.295527458190918,ok
LA_D_1266897,10.25446605682373,10.25446891784668,ok
LA_D_1267039,11.76684284210205,11.768583297729492,ok
LA_D_1268493,18.154821395874023,18.160268783569336,ok
LA_D_1270677,16.016237258911133,16.019453048706055,ok
LA_D_1271468,13.219132423400879,13.219267845153809,ok
LA_D_1272181,10.786924362182617,10.788128852844238,ok
LA_D_1274077,13.858433723449707,13.860333442687988,ok
LA_D_1274207,12.455619812011719,12.456178665161133,ok
LA_D_1274554,12.361422538757324,12.361956596374512,ok
LA_D_1274657,14.70115852355957,14.701225280761719,ok
LA_D_1275044,-13.499021530151367,-13.503193855285645,ok
LA_D_1277538,12.108652114868164,12.109219551086426,ok
LA_D_1279220,16.410903930664062,16.417312622070312,ok
LA_D_1279578,18.109844207763672,18.112045288085938,ok
LA_D_1279699,11.38599681854248,11.386270523071289,ok
LA_D_1280356,12.32734203338623,12.327862739562988,ok
LA_D_1281123,13.344930648803711,13.346142768859863,ok
LA_D_1281285,17.617963790893555,17.617969512939453,ok
LA_D_1281551,11.194072723388672,11.200695991516113,ok
LA_D_1281736,10.951924324035645,10.952561378479004,ok
LA_D_1281950,-14.119215965270996,-14.12190055847168,ok
LA_D_1285017,14.290779113769531,14.290818214416504,ok
LA_D_1286132,10.901358604431152,10.901510238647461,ok
LA_D_1286897,15.564311027526855,15.56589126586914,ok
LA_D_1287394,9.476203918457031,9.476317405700684,ok
LA_D_1287631,11.61344051361084,11.613320350646973,ok
LA_D_1287658,14.342270851135254,14.342781066894531,ok
LA_D_1288217,-10.643925666809082,-10.644434928894043,ok
LA_D_1290079,13.118731498718262,13.118531227111816,ok
LA_D_1290431,18.46135902404785,18.465848922729492,ok
LA_D_1291101,14.391938209533691,14.398448944091797,ok
LA_D_1292315,14.229090690612793,14.230169296264648,ok
LA_D_1292781,13.894227027893066,13.894372940063477,ok
LA_D_1292895,12.827659606933594,12.8272066116333,ok
LA_D_1293149,7.973889350891113,7.976617336273193,ok
LA_D_1294054,18.345863342285156,18.346893310546875,ok
LA_D_1296374,12.525799751281738,12.528558731079102,ok
LA_D_1296597,15.749486923217773,15.758211135864258,ok
LA_D_1297520,13.109703063964844,13.116175651550293,ok
LA_D_1297559,16.00189208984375,16.005998611450195,ok
LA_D_1298257,11.371720314025879,11.37431812286377,ok
LA_D_1299938,11.201210975646973,11.20181941986084,ok
LA_D_1300135,14.434049606323242,14.436724662780762,ok
LA_D_1300558,-14.191570281982422,-14.19630241394043,ok
LA_D_1301234,-9.021313667297363,-9.021610260009766,ok
LA_D_1301398,19.93218421936035,19.938220977783203,ok
LA_D_1301495,5.794894695281982,5.795135974884033,ok
LA_D_1302934,15.631162643432617,15.632448196411133,ok
LA_D_1303621,13.18269157409668,13.18515682220459,ok
LA_D_1304734,13.713781356811523,13.716784477233887,ok
LA_D_1306387,-13.011228561401367,-13.01137638092041,ok
LA_D_1306634,10.918004989624023,10.917967796325684,ok
LA_D_1307022,13.089908599853516,13.090718269348145,ok
LA_D_1307113,8.362552642822266,8.36267375946045,ok
LA_D_1307115,16.14860725402832,16.15495491027832,ok
LA_D_1307361,14.659424781799316,14.664338111877441,ok
LA_D_1307590,14.62975025177002,14.62975788116455,ok
LA_D_1307948,-5.400120735168457,-5.401275157928467,ok
LA_D_1310219,16.78331184387207,16.785308837890625,ok
LA_D_1310938,15.629416465759277,15.63037395477295,ok
LA_D_1312652,20.19390106201172,20.194318771362305,ok
LA_D_1313431,-12.150422096252441,-12.151350975036621,ok
LA_D_1314415,15.112277030944824,15.112296104431152,ok
LA_D_1314423,16.240066528320312,16.24098777770996,ok
LA_D_1316973,12.6652250289917,12.665083885192871,ok
LA_D_1317099,21.10300064086914,21.108585357666016,ok
LA_D_1317561,16.242229461669922,16.24246597290039,ok
LA_D_1318978,10.88293743133545,10.88379955291748,ok
LA_D_1321608,12.901381492614746,12.90311336517334,ok
LA_D_1322656,13.983803749084473,13.985396385192871,ok
LA_D_1323117,7.94711446762085,7.947128772735596,ok
LA_D_1323454,-14.235444068908691,-14.238961219787598,ok
LA_D_1324369,12.37202262878418,12.374345779418945,ok
LA_D_1325941,12.346700668334961,12.34664535522461,ok
LA_D_1326697,16.221311569213867,16.221426010131836,ok
LA_D_1326907,14.847630500793457,14.848966598510742,ok
LA_D_1328151,13.740935325622559,13.741704940795898,ok
LA_D_1329749,18.375545501708984,18.377859115600586,ok
LA_D_1330250,19.739656448364258,19.751218795776367,ok
LA_D_1330775,-13.999739646911621,-14.000469207763672,ok
LA_D_1332227,12.750657081604004,12.754546165466309,ok
LA_D_1334666,11.356685638427734,11.356945991516113,ok
LA_D_1335445,-13.542308807373047,-13.54247760772705,ok
LA_D_1335533,13.963629722595215,13.970685005187988,ok
LA_D_1336221,-14.839982032775879,-14.843413352966309,ok
LA_D_1336509,16.828886032104492,16.829164505004883,ok
LA_D_1337359,18.048864364624023,18.085126876831055,ok
LA_D_1339977,11.833017349243164,11.833020210266113,ok
LA_D_1340170,11.072772979736328,11.073057174682617,ok
LA_D_1341967,16.885622024536133,16.887990951538086,ok
LA_D_1343070,13.164429664611816,13.164884567260742,ok
LA_D_1343353,15.446515083312988,15.447257995605469,ok
LA_D_1343882,9.73720645904541,9.73772144317627,ok
LA_D_1345745,16.37517738342285,16.378459930419922,ok
LA_D_1345832,11.175599098205566,11.177535057067871,ok
LA_D_1348104,11.804574012756348,11.80477237701416,ok
LA_D_1348124,11.77116584777832,11.77370834350586,ok
LA_D_1348512,15.701653480529785,15.702872276306152,ok
LA_D_1350597,10.204471588134766,10.205347061157227,ok
LA_D_1351069,8.076759338378906,8.07751750946045,ok
LA_D_1351175,15.349969863891602,15.351316452026367,ok
LA_D_1351546,6.190132141113281,6.1908979415893555,ok
LA_D_1351703,14.551652908325195,14.553369522094727,ok
LA_D_1352656,17.954992294311523,17.980607986450195,ok
LA_D_1353894,-13.815792083740234,-13.816988945007324,ok
LA_D_1354096,13.457828521728516,13.459359169006348,ok
LA_D_1354354,15.000035285949707,15.00085163116455,ok
LA_D_1354501,14.05433464050293,14.05521297454834,ok
LA_D_1355058,-11.731973648071289,-11.733065605163574,ok
LA_D_1356036,14.44933795928955,14.44959545135498,ok
LA_D_1357016,14.137500762939453,14.13793659210205,ok
LA_D_1358422,18.37749481201172,18.390888214111328,ok
LA_D_1358556,11.789069175720215,11.793118476867676,ok
LA_D_1359166,16.551136016845703,16.55861473083496,ok
LA_D_1359304,11.777159690856934,11.781351089477539,ok
LA_D_1360070,12.702747344970703,12.711390495300293,ok
LA_D_1361369,12.323381423950195,12.323529243469238,ok
LA_D_1361417,-16.487552642822266,-16.488168716430664,ok
LA_D_1361600,14.43005084991455,14.430685043334961,ok
LA_D_1361818,17.319759368896484,17.321176528930664,ok
LA_D_1362199,17.869220733642578,17.869321823120117,ok
LA_D_1363243,-12.619019508361816,-12.622241020202637,ok
LA_D_1363364,7.488607406616211,7.4887261390686035,ok
LA_D_1364216,21.958459854125977,21.97406005859375,ok
LA_D_1364611,-12.488041877746582,-12.49117660522461,ok
LA_D_1365321,12.508294105529785,12.5083589553833,ok
LA_D_1365588,16.600772857666016,16.60400390625,ok
LA_D_1366391,19.46728515625,19.473081588745117,ok
LA_D_1368280,-16.000585556030273,-16.002079010009766,ok
LA_D_1368657,13.056601524353027,13.05802059173584,ok
LA_D_1368692,16.25567626953125,16.25758171081543,ok
LA_D_1369463,16.149478912353516,16.152372360229492,ok
LA_D_1369901,11.169182777404785,11.16917610168457,ok
LA_D_1371588,15.006205558776855,15.009970664978027,ok
LA_D_1371818,13.173540115356445,13.174927711486816,ok
LA_D_1373736,11.791065216064453,11.79108715057373,ok
LA_D_1374363,-13.77701187133789,-13.780028343200684,ok
LA_D_1375085,9.546284675598145,9.546635627746582,ok
LA_D_1375735,14.557493209838867,14.55770206451416,ok
LA_D_1376887,12.799542427062988,12.799524307250977,ok
LA_D_1377906,18.198915481567383,18.208078384399414,ok
LA_D_1378109,11.095593452453613,11.095622062683105,ok
LA_D_1378776,10.848380088806152,10.8485746383667,ok
LA_D_1379062,11.106895446777344,11.10811996459961,ok
LA_D_1380231,-13.724235534667969,-13.724846839904785,ok
LA_D_1382194,14.845413208007812,14.848222732543945,ok
LA_D_1382825,19.9857234954834,19.994733810424805,ok
LA_D_1382969,18.42965316772461,18.436031341552734,ok
LA_D_1384414,14.132616996765137,14.132670402526855,ok
LA_D_1385838,14.626073837280273,14.628966331481934,ok
LA_D_1385978,12.11651611328125,12.116862297058105,ok
LA_D_1386774,14.805984497070312,14.80617904663086,ok
LA_D_1388138,12.884334564208984,12.88491153717041,ok
LA_D_1389698,-12.745837211608887,-12.747183799743652,ok
LA_D_1390523,13.440055847167969,13.441195487976074,ok
LA_D_1391132,5.237282752990723,5.2379326820373535,ok
LA_D_1391969,14.844789505004883,14.847281455993652,ok
LA_D_1391982,-10.745445251464844,-10.75162410736084,ok
LA_D_1393294,5.413147926330566,5.413211345672607,ok
LA_D_1393609,12.872222900390625,12.87231159210205,ok
LA_D_1393870,15.106611251831055,15.111298561096191,ok
LA_D_1394044,15.936234474182129,15.955710411071777,ok
LA_D_1394305,9.653474807739258,9.65450668334961,ok
LA_D_1394492,15.714788436889648,15.715084075927734,ok
