sample_id,score,score_before,status
LA_D_1060968,-14.159859657287598,-14.16535472869873,ok
LA_D_1060987,15.07604694366455,15.084105491638184,ok
LA_D_1061499,6.235753059387207,6.235745429992676,ok
LA_D_1063236,14.51375961303711,14.52198314666748,ok
LA_D_1063280,13.825418472290039,13.835619926452637,ok
LA_D_1063719,12.105382919311523,12.105759620666504,ok
LA_D_1064949,13.951482772827148,13.954194068908691,ok
LA_D_1065306,13.286480903625488,13.287110328674316,ok
LA_D_1066396,11.880977630615234,11.885754585266113,ok
LA_D_1068250,12.99470329284668,12.998154640197754,ok
LA_D_1069983,12.0875883102417,12.08871841430664,ok
LA_D_1070584,13.884767532348633,13.88492488861084,ok
LA_D_1070779,12.724628448486328,12.727230072021484,ok
LA_D_1071291,14.401522636413574,14.410667419433594,ok
LA_D_1071356,11.075520515441895,11.075606346130371,ok
LA_D_1073474,11.870367050170898,11.870305061340332,ok
LA_D_1074040,13.4827299118042,13.483194351196289,ok
LA_D_1074364,16.24634552001953,16.248517990112305,ok
LA_D_1074980,13.232823371887207,13.237847328186035,ok
LA_D_1075128,16.03296661376953,16.039813995361328,ok
LA_D_1075190,12.70781135559082,12.708048820495605,ok
LA_D_1075455,12.118471145629883,12.125203132629395,ok
LA_D_1076068,14.921910285949707,14.927684783935547,ok
LA_D_1078241,15.68844985961914,15.690084457397461,ok
LA_D_1078299,13.324881553649902,13.325045585632324,ok
LA_D_1079091,12.331028938293457,12.331494331359863,ok
LA_D_1080524,20.954008102416992,20.959081649780273,ok
LA_D_1081164,17.29273796081543,17.29380989074707,ok
LA_D_1082871,16.153499603271484,16.15375518798828,ok
LA_D_1083406,17.78073501586914,17.78764533996582,ok
LA_D_1084356,-14.011363983154297,-14.01225471496582,ok
LA_D_1084765,10.929306030273438,10.929410934448242,ok
LA_D_1084804,9.323881149291992,9.324458122253418,ok
LA_D_1084880,11.955288887023926,11.955658912658691,ok
LA_D_1085566,11.151984214782715,11.151970863342285,ok
LA_D_1085765,12.391294479370117,12.3914155960083,ok
LA_D_1086391,-14.032913208007812,-14.03549575805664,ok
LA_D_1088314,12.523568153381348,12.52438735961914,ok
LA_D_1088370,14.083466529846191,14.086424827575684,ok
LA_D_1088929,14.242243766784668,14.24323558807373,ok
LA_D_1088963,15.478522300720215,15.49117374420166,ok
LA_D_1089922,16.736434936523438,16.742616653442383,ok
LA_D_1091308,14.690625190734863,14.696308135986328,ok
LA_D_1091601,9.093008041381836,9.0931978225708,ok
LA_D_1091851,17.518613815307617,17.528459548950195,ok
LA_D_1092890,14.792724609375,14.794026374816895,ok
LA_D_1093350,16.424766540527344,16.43214225769043,ok
LA_D_1094179,13.522032737731934,13.522791862487793,ok
LA_D_1094379,14.52152156829834,14.52854061126709,ok
LA_D_1094871,17.319313049316406,17.319364547729492,ok
LA_D_1096227,11.648167610168457,11.649523735046387,ok
LA_D_1097191,14.594152450561523,14.594466209411621,ok
LA_D_1098936,16.541086196899414,16.542070388793945,ok
LA_D_1099173,13.623540878295898,13.627413749694824,ok
LA_D_1099405,15.997300148010254,15.997599601745605,ok
LA_D_1099638,8.38073444366455,8.381489753723145,ok
LA_D_1099657,13.393537521362305,13.395895957946777,ok
LA_D_1101351,-12.824907302856445,-12.825535774230957,ok
LA_D_1105378,10.946525573730469,10.950160026550293,ok
LA_D_1105489,-11.311148643493652,-11.312247276306152,ok
LA_D_1106906,9.131115913391113,9.13175106048584,ok
LA_D_1107234,11.366254806518555,11.366349220275879,ok
LA_D_1108281,18.087465286254883,18.09206199645996,ok
LA_D_1108377,14.97968864440918,14.98226261138916,ok
LA_D_1108768,12.65990161895752,12.661706924438477,ok
LA_D_1110227,15.68360424041748,15.687532424926758,ok
LA_D_1110769,9.009272575378418,9.009297370910645,ok
LA_D_1111073,14.395541191101074,14.39814281463623,ok
LA_D_1111626,11.578991889953613,11.585420608520508,ok
LA_D_1114039,15.940641403198242,15.967728614807129,ok
LA_D_1114144,8.678155899047852,8.678070068359375,ok
LA_D_1117567,19.609182357788086,19.611635208129883,ok
LA_D_1118794,11.625848770141602,11.62904167175293,ok
LA_D_1121887,-13.735651969909668,-13.736403465270996,ok
LA_D_1123453,18.615371704101562,18.615407943725586,ok
LA_D_1123562,14.05009937286377,14.051555633544922,ok
LA_D_1123614,-6.588750839233398,-6.593749523162842,ok
LA_D_1124968,12.54970645904541,12.549870491027832,ok
LA_D_1126775,13.701126098632812,13.701752662658691,ok
LA_D_1126907,-13.93454360961914,-13.937859535217285,ok
LA_D_1127112,12.494525909423828,12.495985984802246,ok
LA_D_1128845,14.780672073364258,14.781828880310059,ok
LA_D_1129909,-14.18635368347168,-14.186861991882324,ok
LA_D_1130470,-13.87603759765625,-13.876276969909668,ok
LA_D_1131563,13.630623817443848,13.63278579711914,ok
LA_D_1132076,15.797786712646484,15.797879219055176,ok
LA_D_1133069,-11.519969940185547,-11.521954536437988,ok
LA_D_1133168,-13.296066284179688,-13.296636581420898,ok
LA_D_1134137,16.905851364135742,16.909719467163086,ok
LA_D_1135743,17.508899688720703,17.509140014648438,ok
LA_D_1135973,13.879417419433594,13.884732246398926,ok
LA_D_1136030,11.780381202697754,11.780381202697754,ok
LA_D_1136051,14.372715950012207,14.374823570251465,ok
LA_D_1137303,17.894912719726562,17.895349502563477,ok
LA_D_1138529,10.289937019348145,10.290814399719238,ok
LA_D_1138581,14.585329055786133,14.58483600616455,ok
LA_D_1139572,15.838143348693848,15.838226318359375,ok
LA_D_1139754,15.748690605163574,15.750910758972168,ok
LA_D_1140227,14.604336738586426,14.604907035827637,ok
LA_D_1140789,10.7118501663208,10.712106704711914,ok
LA_D_1141118,15.315098762512207,15.315211296081543,ok
LA_D_1141551,13.055413246154785,13.055951118469238,ok
LA_D_1141794,11.532472610473633,11.536935806274414,ok
LA_D_1142092,5.449972152709961,5.450655460357666,ok
LA_D_1144247,13.242326736450195,13.244674682617188,ok
LA_D_1144692,13.956880569458008,13.957444190979004,ok
LA_D_1145856,18.67414665222168,18.674646377563477,ok
LA_D_1146557,14.779641151428223,14.78136157989502,ok
LA_D_1146602,18.56875228881836,18.57352066040039,ok
LA_D_1147582,17.463232040405273,17.468843460083008,ok
LA_D_1149633,11.504128456115723,11.504799842834473,ok
LA_D_1150140,8.741226196289062,8.74134635925293,ok
LA_D_1150161,14.4520845413208,14.457096099853516,ok
LA_D_1151622,11.16769790649414,11.168810844421387,ok
LA_D_1152601,14.2420015335083,14.243515968322754,ok
LA_D_1152692,-14.893671989440918,-14.898885726928711,ok
LA_D_1153840,14.217158317565918,14.219887733459473,ok
LA_D_1156906,-12.773496627807617,-12.773587226867676,ok
LA_D_1157084,23.054092407226562,23.054235458374023,ok
LA_D_1158203,9.973299026489258,9.974199295043945,ok
LA_D_1158260,16.469934463500977,16.48607063293457,ok
LA_D_1158428,10.178101539611816,10.178048133850098,ok
LA_D_1158489,12.14344310760498,12.143858909606934,ok
LA_D_1158837,-14.110369682312012,-14.111876487731934,ok
LA_D_1159197,10.460012435913086,10.464705467224121,ok
LA_D_1161040,16.078815460205078,16.079538345336914,ok
LA_D_1161800,-10.053049087524414,-10.054994583129883,ok
LA_D_1162280,13.946378707885742,13.952227592468262,ok
LA_D_1163392,11.256564140319824,11.259211540222168,ok
LA_D_1165345,14.984762191772461,14.994166374206543,ok
LA_D_1165413,16.324251174926758,16.33516502380371,ok
LA_D_1167294,12.001214981079102,12.002232551574707,ok
LA_D_1167437,10.019819259643555,10.023064613342285,ok
LA_D_1168046,14.98691177368164,14.99622631072998,ok
LA_D_1168201,16.53853988647461,16.541025161743164,ok
LA_D_1168433,13.907889366149902,13.9131441116333,ok
LA_D_1169125,19.101444244384766,19.102102279663086,ok
LA_D_1169636,14.178186416625977,14.182852745056152,ok
LA_D_1170726,16.193981170654297,16.19587516784668,ok
LA_D_1171425,14.830880165100098,14.832764625549316,ok
LA_D_1171849,11.352505683898926,11.352641105651855,ok
LA_D_1171974,11.59415340423584,11.594325065612793,ok
LA_D_1173044,12.1892671585083,12.189376831054688,ok
LA_D_1173972,14.8059663772583,14.808586120605469,ok
LA_D_1176249,17.162750244140625,17.169584274291992,ok
LA_D_1176474,12.758341789245605,12.758687973022461,ok
LA_D_1177616,12.865335464477539,12.869634628295898,ok
LA_D_1179000,18.717161178588867,18.717172622680664,ok
LA_D_1179445,11.794540405273438,11.795417785644531,ok
LA_D_1179745,8.102568626403809,8.102690696716309,ok
LA_D_1179848,-14.636225700378418,-14.638764381408691,ok
LA_D_1179946,14.374715805053711,14.376090049743652,ok
LA_D_1181336,11.305638313293457,11.310140609741211,ok
LA_D_1181772,16.21074867248535,16.21237564086914,ok
LA_D_1183162,16.83843231201172,16.841279983520508,ok
LA_D_1185426,14.451726913452148,14.484633445739746,ok
LA_D_1185773,12.012455940246582,12.016249656677246,ok
LA_D_1187262,12.500890731811523,12.504538536071777,ok
LA_D_1190139,16.674631118774414,16.676239013671875,ok
LA_D_1190183,10.398775100708008,10.400586128234863,ok
LA_D_1191562,9.078085899353027,9.08622932434082,ok
LA_D_1192749,17.642467498779297,17.643877029418945,ok
LA_D_1193402,15.639888763427734,15.64195442199707,ok
LA_D_1195197,13.656538009643555,13.66133975982666,ok
LA_D_1195873,11.57254695892334,11.573269844055176,ok
LA_D_1197810,11.025402069091797,11.030482292175293,ok
LA_D_1198374,11.065418243408203,11.06546688079834,ok
LA_D_1199369,14.925111770629883,14.925349235534668,ok
LA_D_1200542,6.024870872497559,6.025057792663574,ok
LA_D_1202021,15.547711372375488,15.549981117248535,ok
LA_D_1203854,13.759563446044922,13.76014232635498,ok
LA_D_1206907,22.432958602905273,22.443490982055664,ok
LA_D_1208604,14.461164474487305,14.46145248413086,ok
LA_D_1208937,18.23141860961914,18.251554489135742,ok
LA_D_1208939,15.35094165802002,15.351859092712402,ok
LA_D_1210958,12.165304183959961,12.168147087097168,ok
LA_D_1211631,14.651667594909668,14.653636932373047,ok
LA_D_1212385,13.98231315612793,13.982795715332031,ok
LA_D_1212670,14.797003746032715,14.798493385314941,ok
LA_D_1214950,-15.29121208190918,-15.29776668548584,ok
LA_D_1216436,16.56687355041504,16.568069458007812,ok
LA_D_1216735,13.56976318359375,13.57044506072998,ok
LA_D_1217069,9.606513977050781,9.608717918395996,ok
LA_D_1217312,10.075852394104004,10.078834533691406,ok
LA_D_1217579,9.738584518432617,9.73857593536377,ok
LA_D_1218270,12.568603515625,12.568849563598633,ok
LA_D_1218618,22.98822593688965,22.991613388061523,ok
LA_D_1218955,10.87823486328125,10.879857063293457,ok
LA_D_1219091,12.475905418395996,12.477477073669434,ok
LA_D_1219751,12.249820709228516,12.251370429992676,ok
LA_D_1221102,10.793442726135254,10.793566703796387,ok
LA_D_1225629,15.679200172424316,15.68437385559082,ok
LA_D_1226093,17.466773986816406,17.468591690063477,ok
LA_D_1226919,17.33106803894043,17.350053787231445,ok
LA_D_1229238,16.830408096313477,16.833833694458008,ok
LA_D_1230447,13.507512092590332,13.510029792785645,ok
LA_D_1230972,13.690446853637695,13.690277099609375,ok
LA_D_1232140,14.66334342956543,14.670195579528809,ok
LA_D_1232279,12.80700397491455,12.810452461242676,ok
LA_D_1232613,-13.646291732788086,-13.648110389709473,ok
LA_D_1233766,15.34047794342041,15.351170539855957,ok
LA_D_1234829,-13.452254295349121,-13.458596229553223,ok
LA_D_1235041,18.83091163635254,18.830913543701172,ok
LA_D_1235148,15.230551719665527,15.233705520629883,ok
LA_D_1235211,15.875068664550781,15.87756633758545,ok
LA_D_1235306,12.693315505981445,12.69348430633545,ok
LA_D_1236459,20.939075469970703,20.946012496948242,ok
LA_D_1237480,12.8189058303833,12.821133613586426,ok
LA_D_1238201,17.29341697692871,17.297954559326172,ok
LA_D_1238696,-15.692191123962402,-15.697839736938477,ok
LA_D_1239007,14.631002426147461,14.632292747497559,ok
LA_D_1239715,-13.708990097045898,-13.709720611572266,ok
LA_D_1240959,13.250164985656738,13.25034236907959,ok
LA_D_1240976,-15.125631332397461,-15.127213478088379,ok
LA_D_1242157,15.618997573852539,15.6221342086792,ok
LA_D_1243162,13.007922172546387,13.008744239807129,ok
LA_D_1243570,16.832321166992188,16.833097457885742,ok
LA_D_1244678,11.886357307434082,11.886465072631836,ok
LA_D_1244860,14.281951904296875,14.281871795654297,ok
LA_D_1245164,9.898358345031738,9.899423599243164,ok
LA_D_1245233,16.533105850219727,16.53520393371582,ok
LA_D_1245336,17.03809356689453,17.039159774780273,ok
LA_D_1246046,15.796852111816406,15.797552108764648,ok
LA_D_1246251,13.38704776763916,13.388627052307129,ok
LA_D_1246607,-14.106439590454102,-14.107481002807617,ok
LA_D_1247325,12.49789810180664,12.498045921325684,ok
LA_D_1248209,11.803563117980957,11.804444313049316,ok
LA_D_1248476,15.28906536102295,15.29113483428955,ok
LA_D_1248515,12.177093505859375,12.177388191223145,ok
LA_D_1248870,13.756046295166016,13.756576538085938,ok
LA_D_1249012,9.923819541931152,9.92419719696045,ok
LA_D_1249064,1.0735464096069336,1.0691514015197754,ok
LA_D_1249114,18.208078384399414,18.21051597595215,ok
LA_D_1249536,11.19668960571289,11.19777774810791,ok
LA_D_1250618,12.879444122314453,12.88046932220459,ok
LA_D_1251682,13.9178466796875,13.922704696655273,ok
LA_D_1251939,13.782059669494629,13.782275199890137,ok
LA_D_1252524,16.6922607421875,16.699935913085938,ok
LA_D_1252608,14.320146560668945,14.321431159973145,ok
LA_D_1252766,18.993484497070312,18.997976303100586,ok
LA_D_1252794,11.279269218444824,11.279370307922363,ok
LA_D_1253043,14.258586883544922,14.263533592224121,ok
LA_D_1253703,10.43968677520752,10.4465970993042,ok
LA_D_1254455,10.484474182128906,10.484551429748535,ok
LA_D_1256001,10.735217094421387,10.736720085144043,ok
LA_D_1258579,14.948860168457031,14.952220916748047,ok
LA_D_1261551,18.84319496154785,18.85187339782715,ok
LA_D_1261801,9.20324993133545,9.203120231628418,ok
LA_D_1262462,14.292593002319336,14.293127059936523,ok
LA_D_1264445,9.280794143676758,9.288654327392578,ok
LA_D_1264718,16.587926864624023,16.591352462768555,ok
LA_D_1264748,12.188562393188477,12.19133472442627,ok
LA_D_1265133,12.293302536010742,12.295527458190918,ok
LA_D_1266897,10.254465103149414,10.25446891784668,ok
LA_D_1267039,11.76664924621582,11.768583297729492,ok
LA_D_1268493,18.15421485900879,18.160268783569336,ok
LA_D_1270677,16.015878677368164,16.019453048706055,ok
LA_D_1271468,13.219118118286133,13.219267845153809,ok
LA_D_1272181,10.78679084777832,10.788128852844238,ok
LA_D_1274077,13.858221054077148,13.860333442687988,ok
LA_D_1274207,12.455558776855469,12.456178665161133,ok
LA_D_1274554,12.361364364624023,12.361956596374512,ok
LA_D_1274657,14.701151847839355,14.701225280761719,ok
LA_D_1275044,-13.498557090759277,-13.503193855285645,ok
LA_D_1277538,12.108589172363281,12.109219551086426,ok
LA_D_1279220,16.410188674926758,16.417312622070312,ok
LA_D_1279578,18.109600067138672,18.112045288085938,ok
LA_D_1279699,11.385966300964355,11.386270523071289,ok
LA_D_1280356,12.327284812927246,12.327862739562988,ok
LA_D_1281123,13.344794273376465,13.346142768859863,ok
LA_D_1281285,17.617963790893555,17.617969512939453,ok
LA_D_1281551,11.19333553314209,11.200695991516113,ok
LA_D_1281736,10.95185375213623,10.952561378479004,ok
LA_D_1281950,-14.118917465209961,-14.12190055847168,ok
LA_D_1285017,14.290775299072266,14.290818214416504,ok
LA_D_1286132,10.901341438293457,10.901510238647461,ok
LA_D_1286897,15.564135551452637,15.56589126586914,ok
LA_D_1287394,9.476190567016602,9.476317405700684,ok
LA_D_1287631,11.61345386505127,11.613320350646973,ok
LA_D_1287658,14.34221363067627,14.342781066894531,ok
LA_D_1288217,-10.643868446350098,-10.644434928894043,ok
LA_D_1290079,13.118752479553223,13.118531227111816,ok
LA_D_1290431,18.460857391357422,18.465848922729492,ok
LA_D_1291101,14.391213417053223,14.398448944091797,ok
LA_D_1292315,14.228970527648926,14.230169296264648,ok
LA_D_1292781,13.894211769104004,13.894372940063477,ok
LA_D_1292895,12.82770824432373,12.8272066116333,ok
LA_D_1293149,7.973586082458496,7.976617336273193,ok
LA_D_1294054,18.345748901367188,18.346893310546875,ok
LA_D_1296374,12.525492668151855,12.528558731079102,ok
LA_D_1296597,15.748513221740723,15.758211135864258,ok
LA_D_1297520,13.108983039855957,13.116175651550293,ok
LA_D_1297559,16.001434326171875,16.005998611450195,ok
LA_D_1298257,11.371431350708008,11.37431812286377,ok
LA_D_1299938,11.201141357421875,11.20181941986084,ok
LA_D_1300135,14.433752059936523,14.436724662780762,ok
LA_D_1300558,-14.191044807434082,-14.19630241394043,ok
LA_D_1301234,-9.021280288696289,-9.021610260009766,ok
LA_D_1301398,19.931514739990234,19.938220977783203,ok
LA_D_1301495,5.794867992401123,5.795135974884033,ok
LA_D_1302934,15.631019592285156,15.632448196411133,ok
LA_D_1303621,13.182416915893555,13.18515682220459,ok
LA_D_1304734,13.713448524475098,13.716784477233887,ok
LA_D_1306387,-13.011212348937988,-13.01137638092041,ok
LA_D_1306634,10.918008804321289,10.917967796325684,ok
LA_D_1307022,13.089818954467773,13.090718269348145,ok
LA_D_1307113,8.36253833770752,8.36267375946045,ok
LA_D_1307115,16.14790153503418,16.15495491027832,ok
LA_D_1307361,14.658878326416016,14.664338111877441,ok
LA_D_1307590,14.629749298095703,14.62975788116455,ok
LA_D_1307948,-5.3999924659729,-5.401275157928467,ok
LA_D_1310219,16.783090591430664,16.785308837890625,ok
LA_D_1310938,15.629310607910156,15.63037395477295,ok
LA_D_1312652,20.19385528564453,20.194318771362305,ok
LA_D_1313431,-12.15031909942627,-12.151350975036621,ok
LA_D_1314415,15.112275123596191,15.112296104431152,ok
LA_D_1314423,16.23996353149414,16.24098777770996,ok
LA_D_1316973,12.665241241455078,12.665083885192871,ok
LA_D_1317099,21.102380752563477,21.108585357666016,ok
LA_D_1317561,16.242206573486328,16.24246597290039,ok
LA_D_1318978,10.882842063903809,10.88379955291748,ok
LA_D_1321608,12.901188850402832,12.90311336517334,ok
LA_D_1322656,13.983625411987305,13.985396385192871,ok
LA_D_1323117,7.947112560272217,7.947128772735596,ok
LA_D_1323454,-14.235053062438965,-14.238961219787598,ok
LA_D_1324369,12.37176513671875,12.374345779418945,ok
LA_D_1325941,12.34670639038086,12.34664535522461,ok
LA_D_1326697,16.22130012512207,16.221426010131836,ok
LA_D_1326907,14.847481727600098,14.848966598510742,ok
LA_D_1328151,13.740848541259766,13.741704940795898,ok
LA_D_1329749,18.375289916992188,18.377859115600586,ok
LA_D_1330250,19.73836898803711,19.751218795776367,ok
LA_D_1330775,-13.999658584594727,-14.000469207763672,ok
LA_D_1332227,12.750223159790039,12.754546165466309,ok
LA_D_1334666,11.356657028198242,11.356945991516113,ok
LA_D_1335445,-13.542290687561035,-13.54247760772705,ok
LA_D_1335533,13.962845802307129,13.970685005187988,ok
LA_D_1336221,-14.839599609375,-14.843413352966309,ok
LA_D_1336509,16.828855514526367,16.829164505004883,ok
LA_D_1337359,18.044795989990234,18.085126876831055,ok
LA_D_1339977,11.833017349243164,11.833020210266113,ok
LA_D_1340170,11.072741508483887,11.073057174682617,ok
LA_D_1341967,16.885358810424805,16.887990951538086,ok
LA_D_1343070,13.16437816619873,13.164884567260742,ok
LA_D_1343353,15.446431159973145,15.447257995605469,ok
LA_D_1343882,9.737150192260742,9.73772144317627,ok
LA_D_1345745,16.374813079833984,16.378459930419922,ok
LA_D_1345832,11.175383567810059,11.177535057067871,ok
LA_D_1348104,11.80455207824707,11.80477237701416,ok
LA_D_1348124,11.770882606506348,11.77370834350586,ok
LA_D_1348512,15.701517105102539,15.702872276306152,ok
LA_D_1350597,10.20437240600586,10.205347061157227,ok
LA_D_1351069,8.076674461364746,8.07751750946045,ok
LA_D_1351175,15.34981918334961,15.351316452026367,ok
LA_D_1351546,6.190046310424805,6.1908979415893555,ok
LA_D_1351703,14.551460266113281,14.553369522094727,ok
LA_D_1352656,17.95212745666504,17.980607986450195,ok
LA_D_1353894,-13.815659523010254,-13.816988945007324,ok
LA_D_1354096,13.457657814025879,13.459359169006348,ok
LA_D_1354354,14.999944686889648,15.00085163116455,ok
LA_D_1354501,14.054235458374023,14.05521297454834,ok
LA_D_1355058,-11.731851577758789,-11.733065605163574,ok
LA_D_1356036,14.449309349060059,14.44959545135498,ok
LA_D_1357016,14.137453079223633,14.13793659210205,ok
LA_D_1358422,18.376001358032227,18.390888214111328,ok
LA_D_1358556,11.788619041442871,11.793118476867676,ok
LA_D_1359166,16.550302505493164,16.55861473083496,ok
LA_D_1359304,11.776693344116211,11.781351089477539,ok
LA_D_1360070,12.701784133911133,12.711390495300293,ok
LA_D_1361369,12.3233642578125,12.323529243469238,ok
LA_D_1361417,-16.48748207092285,-16.488168716430664,ok
LA_D_1361600,14.42997932434082,14.430685043334961,ok
LA_D_1361818,17.319599151611328,17.321176528930664,ok
LA_D_1362199,17.86920738220215,17.869321823120117,ok
LA_D_1363243,-12.618660926818848,-12.622241020202637,ok
LA_D_1363364,7.488594055175781,7.4887261390686035,ok
LA_D_1364216,21.95672035217285,21.97406005859375,ok
LA_D_1364611,-12.487691879272461,-12.49117660522461,ok
LA_D_1365321,12.50828742980957,12.5083589553833,ok
LA_D_1365588,16.600412368774414,16.60400390625,ok
LA_D_1366391,19.46664047241211,19.473081588745117,ok
LA_D_1368280,-16.00041961669922,-16.002079010009766,ok
LA_D_1368657,13.056445121765137,13.05802059173584,ok
LA_D_1368692,16.255462646484375,16.25758171081543,ok
LA_D_1369463,16.14915657043457,16.152372360229492,ok
LA_D_1369901,11.169184684753418,11.16917610168457,ok
LA_D_1371588,15.005786895751953,15.009970664978027,ok
LA_D_1371818,13.173385620117188,13.174927711486816,ok
LA_D_1373736,11.79106330871582,11.79108715057373,ok
LA_D_1374363,-13.776677131652832,-13.780028343200684,ok
LA_D_1375085,9.546246528625488,9.546635627746582,ok
LA_D_1375735,14.557469367980957,14.55770206451416,ok
LA_D_1376887,12.799544334411621,12.799524307250977,ok
LA_D_1377906,18.197895050048828,18.208078384399414,ok
LA_D_1378109,11.095589637756348,11.095622062683105,ok
LA_D_1378776,10.848357200622559,10.8485746383667,ok
LA_D_1379062,11.106760025024414,11.10811996459961,ok
LA_D_1380231,-13.72416877746582,-13.724846839904785,ok
LA_D_1382194,14.845101356506348,14.848222732543945,ok
LA_D_1382825,19.98472023010254,19.994733810424805,ok
LA_D_1382969,18.42894172668457,18.436031341552734,ok
LA_D_1384414,14.132610321044922,14.132670402526855,ok
LA_D_1385838,14.625752449035645,14.628966331481934,ok
LA_D_1385978,12.116477012634277,12.116862297058105,ok
LA_D_1386774,14.805962562561035,14.80617904663086,ok
LA_D_1388138,12.884269714355469,12.88491153717041,ok
LA_D_1389698,-12.745687484741211,-12.747183799743652,ok
LA_D_1390523,13.439929008483887,13.441195487976074,ok
LA_D_1391132,5.237209796905518,5.2379326820373535,ok
LA_D_1391969,14.844513893127441,14.847281455993652,ok
LA_D_1391982,-10.744755744934082,-10.75162410736084,ok
LA_D_1393294,5.413141250610352,5.413211345672607,ok
LA_D_1393609,12.872213363647461,12.87231159210205,ok
LA_D_1393870,15.10608959197998,15.111298561096191,ok
LA_D_1394044,15.934060096740723,15.955710411071777,ok
LA_D_1394305,9.653359413146973,9.65450668334961,ok
LA_D_1394492,15.714755058288574,15.715084075927734,ok
