sample_id,score,score_before,status
LA_D_1035695,15.893438339233398,15.89665699005127,ok
LA_D_1035911,13.628988265991211,13.633045196533203,ok
LA_D_1036594,8.661820411682129,8.660126686096191,ok
LA_D_1036986,10.351385116577148,10.35146427154541,ok
LA_D_1038888,13.181082725524902,13.18172550201416,ok
LA_D_1039057,16.350828170776367,16.352922439575195,ok
LA_D_1039305,14.150225639343262,14.15041732788086,ok
LA_D_1039528,13.020551681518555,13.036442756652832,ok
LA_D_1041845,17.129804611206055,17.13187599182129,ok
LA_D_1042553,17.700939178466797,17.71312141418457,ok
LA_D_1043824,13.277520179748535,13.282238960266113,ok
LA_D_1044414,4.176156044006348,4.176223278045654,ok
LA_D_1044924,10.844374656677246,10.8444242477417,ok
LA_D_1046296,16.108642578125,16.108720779418945,ok
LA_D_1048234,18.9930362701416,18.999584197998047,ok
LA_D_1049366,12.758284568786621,12.76229476928711,ok
LA_D_1050286,13.917762756347656,13.917381286621094,ok
LA_D_1050709,14.981598854064941,14.982995986938477,ok
LA_D_1051032,14.978490829467773,14.98344898223877,ok
LA_D_1053530,15.0655517578125,15.068269729614258,ok
LA_D_1054205,13.4883451461792,13.490626335144043,ok
LA_D_1054239,13.33349609375,13.340431213378906,ok
LA_D_1054756,9.752786636352539,9.752970695495605,ok
LA_D_1055238,10.834588050842285,10.834656715393066,ok
LA_D_1055758,14.958769798278809,14.961773872375488,ok
LA_D_1056838,14.504776000976562,14.50565242767334,ok
LA_D_1056844,14.518590927124023,14.524682998657227,ok
LA_D_1057680,15.082026481628418,15.08508014678955,ok
LA_D_1058167,15.769594192504883,15.782773971557617,ok
LA_D_1058697,11.395610809326172,11.401300430297852,ok
LA_D_1058790,10.465082168579102,10.465080261230469,ok
LA_D_1059373,15.601724624633789,15.603156089782715,ok
LA_D_1060354,16.710124969482422,16.716779708862305,ok
LA_D_1060968,-14.15711784362793,-14.16535472869873,ok
LA_D_1060987,15.07202434539795,15.084105491638184,ok
LA_D_1061499,6.2357563972473145,6.235745429992676,ok
LA_D_1063236,14.509653091430664,14.52198314666748,ok
LA_D_1063280,13.820326805114746,13.835619926452637,ok
LA_D_1063719,12.105195045471191,12.105759620666504,ok
LA_D_1064949,13.950128555297852,13.954194068908691,ok
LA_D_1065306,13.286166191101074,13.287110328674316,ok
LA_D_1066396,11.878591537475586,11.885754585266113,ok
LA_D_1068250,12.992979049682617,12.998154640197754,ok
LA_D_1069983,12.087023735046387,12.08871841430664,ok
LA_D_1070584,13.88469123840332,13.88492488861084,ok
LA_D_1070779,12.7233304977417,12.727230072021484,ok
LA_D_1071291,14.396955490112305,14.410667419433594,ok
LA_D_1071356,11.075478553771973,11.075606346130371,ok
LA_D_1073474,11.870399475097656,11.870305061340332,ok
LA_D_1074040,13.482497215270996,13.483194351196289,ok
LA_D_1074364,16.245258331298828,16.248517990112305,ok
LA_D_1074980,13.230314254760742,13.237847328186035,ok
LA_D_1075128,16.02954864501953,16.039813995361328,ok
LA_D_1075190,12.707693099975586,12.708048820495605,ok
LA_D_1075455,12.11510944366455,12.125203132629395,ok
LA_D_1076068,14.919027328491211,14.927684783935547,ok
LA_D_1078241,15.687634468078613,15.690084457397461,ok
LA_D_1078299,13.324799537658691,13.325045585632324,ok
LA_D_1079091,12.33079719543457,12.331494331359863,ok
LA_D_1080524,20.95146942138672,20.959081649780273,ok
LA_D_1081164,17.292203903198242,17.29380989074707,ok
LA_D_1082871,16.15337371826172,16.15375518798828,ok
LA_D_1083406,17.777280807495117,17.78764533996582,ok
LA_D_1084356,-14.010916709899902,-14.01225471496582,ok
LA_D_1084765,10.929253578186035,10.929410934448242,ok
LA_D_1084804,9.323593139648438,9.324458122253418,ok
LA_D_1084880,11.955102920532227,11.955658912658691,ok
LA_D_1085566,11.151991844177246,11.151970863342285,ok
LA_D_1085765,12.391234397888184,12.3914155960083,ok
LA_D_1086391,-14.031622886657715,-14.03549575805664,ok
LA_D_1088314,12.52315902709961,12.52438735961914,ok
LA_D_1088370,14.081986427307129,14.086424827575684,ok
LA_D_1088929,14.24174976348877,14.24323558807373,ok
LA_D_1088963,15.472216606140137,15.49117374420166,ok
LA_D_1089922,16.73334312438965,16.742616653442383,ok
LA_D_1091308,14.687786102294922,14.696308135986328,ok
LA_D_1091601,9.092913627624512,9.0931978225708,ok
LA_D_1091851,17.513694763183594,17.528459548950195,ok
LA_D_1092890,14.792075157165527,14.794026374816895,ok
LA_D_1093350,16.42108154296875,16.43214225769043,ok
LA_D_1094179,13.52165412902832,13.522791862487793,ok
LA_D_1094379,14.51801586151123,14.52854061126709,ok
LA_D_1094871,17.319284439086914,17.319364547729492,ok
LA_D_1096227,11.647489547729492,11.649523735046387,ok
LA_D_1097191,14.593995094299316,14.594466209411621,ok
LA_D_1098936,16.54059410095215,16.542070388793945,ok
LA_D_1099173,13.621606826782227,13.627413749694824,ok
LA_D_1099405,15.997151374816895,15.997599601745605,ok
LA_D_1099638,8.380354881286621,8.381489753723145,ok
LA_D_1099657,13.39236068725586,13.395895957946777,ok
LA_D_1101351,-12.824593544006348,-12.825535774230957,ok
LA_D_1105378,10.944709777832031,10.950160026550293,ok
LA_D_1105489,-11.310600280761719,-11.312247276306152,ok
LA_D_1106906,9.13079833984375,9.13175106048584,ok
LA_D_1107234,11.366207122802734,11.366349220275879,ok
LA_D_1108281,18.085166931152344,18.09206199645996,ok
LA_D_1108377,14.97840404510498,14.98226261138916,ok
LA_D_1108768,12.6589994430542,12.661706924438477,ok
LA_D_1110227,15.68164348602295,15.687532424926758,ok
LA_D_1110769,9.009260177612305,9.009297370910645,ok
LA_D_1111073,14.39423942565918,14.39814281463623,ok
LA_D_1111626,11.575780868530273,11.585420608520508,ok
LA_D_1114039,15.927149772644043,15.967728614807129,ok
LA_D_1114144,8.67819881439209,8.678070068359375,ok
LA_D_1117567,19.607955932617188,19.611635208129883,ok
LA_D_1118794,11.624252319335938,11.62904167175293,ok
LA_D_1121887,-13.735276222229004,-13.736403465270996,ok
LA_D_1123453,18.615354537963867,18.615407943725586,ok
LA_D_1123562,14.049371719360352,14.051555633544922,ok
LA_D_1123614,-6.586254119873047,-6.593749523162842,ok
LA_D_1124968,12.549623489379883,12.549870491027832,ok
LA_D_1126775,13.700814247131348,13.701752662658691,ok
LA_D_1126907,-13.932886123657227,-13.937859535217285,ok
LA_D_1127112,12.493797302246094,12.495985984802246,ok
LA_D_1128845,14.7800931930542,14.781828880310059,ok
LA_D_1129909,-14.186100006103516,-14.186861991882324,ok
LA_D_1130470,-13.8759183883667,-13.876276969909668,ok
LA_D_1131563,13.62954330444336,13.63278579711914,ok
LA_D_1132076,15.797741889953613,15.797879219055176,ok
LA_D_1133069,-11.518978118896484,-11.521954536437988,ok
LA_D_1133168,-13.295781135559082,-13.296636581420898,ok
LA_D_1134137,16.90391731262207,16.909719467163086,ok
LA_D_1135743,17.508777618408203,17.509140014648438,ok
LA_D_1135973,13.876766204833984,13.884732246398926,ok
LA_D_1136030,11.780379295349121,11.780381202697754,ok
LA_D_1136051,14.371662139892578,14.374823570251465,ok
LA_D_1137303,17.89469337463379,17.895349502563477,ok
LA_D_1138529,10.289498329162598,10.290814399719238,ok
LA_D_1138581,14.585575103759766,14.58483600616455,ok
LA_D_1139572,15.83810043334961,15.838226318359375,ok
LA_D_1139754,15.747580528259277,15.750910758972168,ok
LA_D_1140227,14.604050636291504,14.604907035827637,ok
LA_D_1140789,10.71172046661377,10.712106704711914,ok
LA_D_1141118,15.315042495727539,15.315211296081543,ok
LA_D_1141551,13.055144309997559,13.055951118469238,ok
LA_D_1141794,11.530242919921875,11.536935806274414,ok
LA_D_1142092,5.4496307373046875,5.450655460357666,ok
LA_D_1144247,13.241154670715332,13.244674682617188,ok
LA_D_1144692,13.956596374511719,13.957444190979004,ok
LA_D_1145856,18.673898696899414,18.674646377563477,ok
LA_D_1146557,14.778782844543457,14.78136157989502,ok
LA_D_1146602,18.566368103027344,18.57352066040039,ok
LA_D_1147582,17.460430145263672,17.468843460083008,ok
LA_D_1149633,11.503793716430664,11.504799842834473,ok
LA_D_1150140,8.741166114807129,8.74134635925293,ok
LA_D_1150161,14.44958209991455,14.457096099853516,ok
LA_D_1151622,11.167141914367676,11.168810844421387,ok
LA_D_1152601,14.241244316101074,14.243515968322754,ok
LA_D_1152692,-14.891069412231445,-14.898885726928711,ok
LA_D_1153840,14.21579360961914,14.219887733459473,ok
LA_D_1156906,-12.773451805114746,-12.773587226867676,ok
LA_D_1157084,23.054019927978516,23.054235458374023,ok
LA_D_1158203,9.972848892211914,9.974199295043945,ok
LA_D_1158260,16.461889266967773,16.48607063293457,ok
LA_D_1158428,10.178128242492676,10.178048133850098,ok
LA_D_1158489,12.143235206604004,12.143858909606934,ok
LA_D_1158837,-14.109617233276367,-14.111876487731934,ok
LA_D_1159197,10.457669258117676,10.464705467224121,ok
LA_D_1161040,16.07845115661621,16.079538345336914,ok
LA_D_1161800,-10.052077293395996,-10.054994583129883,ok
LA_D_1162280,13.943459510803223,13.952227592468262,ok
LA_D_1163392,11.255241394042969,11.259211540222168,ok
LA_D_1165345,14.980069160461426,14.994166374206543,ok
LA_D_1165413,16.318803787231445,16.33516502380371,ok
LA_D_1167294,12.000706672668457,12.002232551574707,ok
LA_D_1167437,10.018197059631348,10.023064613342285,ok
LA_D_1168046,14.982261657714844,14.99622631072998,ok
LA_D_1168201,16.53729820251465,16.541025161743164,ok
LA_D_1168433,13.905263900756836,13.9131441116333,ok
LA_D_1169125,19.10111427307129,19.102102279663086,ok
LA_D_1169636,14.17585563659668,14.182852745056152,ok
LA_D_1170726,16.19303321838379,16.19587516784668,ok
LA_D_1171425,14.829937934875488,14.832764625549316,ok
LA_D_1171849,11.352438926696777,11.352641105651855,ok
LA_D_1171974,11.594067573547363,11.594325065612793,ok
LA_D_1173044,12.189213752746582,12.189376831054688,ok
LA_D_1173972,14.804656982421875,14.808586120605469,ok
LA_D_1176249,17.15933609008789,17.169584274291992,ok
LA_D_1176474,12.75816822052002,12.758687973022461,ok
LA_D_1177616,12.863190650939941,12.869634628295898,ok
LA_D_1179000,18.71715545654297,18.717172622680664,ok
LA_D_1179445,11.794100761413574,11.795417785644531,ok
LA_D_1179745,8.102506637573242,8.102690696716309,ok
LA_D_1179848,-14.634956359863281,-14.638764381408691,ok
LA_D_1179946,14.374029159545898,14.376090049743652,ok
LA_D_1181336,11.303390502929688,11.310140609741211,ok
LA_D_1181772,16.20993423461914,16.21237564086914,ok
LA_D_1183162,16.837011337280273,16.841279983520508,ok
LA_D_1185426,14.435378074645996,14.484633445739746,ok
LA_D_1185773,12.010560035705566,12.016249656677246,ok
LA_D_1187262,12.499068260192871,12.504538536071777,ok
LA_D_1190139,16.673826217651367,16.676239013671875,ok
LA_D_1190183,10.397871971130371,10.400586128234863,ok
LA_D_1191562,9.074023246765137,9.08622932434082,ok
LA_D_1192749,17.641765594482422,17.643877029418945,ok
LA_D_1193402,15.638855934143066,15.64195442199707,ok
LA_D_1195197,13.654142379760742,13.66133975982666,ok
LA_D_1195873,11.572185516357422,11.573269844055176,ok
LA_D_1197810,11.02286434173584,11.030482292175293,ok
LA_D_1198374,11.065393447875977,11.06546688079834,ok
LA_D_1199369,14.924993515014648,14.925349235534668,ok
LA_D_1200542,6.024776935577393,6.025057792663574,ok
LA_D_1202021,15.546576499938965,15.549981117248535,ok
LA_D_1203854,13.759272575378418,13.76014232635498,ok
LA_D_1206907,22.42770004272461,22.443490982055664,ok
LA_D_1208604,14.461019515991211,14.46145248413086,ok
LA_D_1208937,18.221372604370117,18.251554489135742,ok
LA_D_1208939,15.350481986999512,15.351859092712402,ok
LA_D_1210958,12.163883209228516,12.168147087097168,ok
LA_D_1211631,14.650683403015137,14.653636932373047,ok
LA_D_1212385,13.982071876525879,13.982795715332031,ok
LA_D_1212670,14.796259880065918,14.798493385314941,ok
LA_D_1214950,-15.287939071655273,-15.29776668548584,ok
LA_D_1216436,16.566274642944336,16.568069458007812,ok
LA_D_1216735,13.569422721862793,13.57044506072998,ok
LA_D_1217069,9.605411529541016,9.608717918395996,ok
LA_D_1217312,10.074363708496094,10.078834533691406,ok
LA_D_1217579,9.738588333129883,9.73857593536377,ok
LA_D_1218270,12.5684814453125,12.568849563598633,ok
LA_D_1218618,22.986536026000977,22.991613388061523,ok
LA_D_1218955,10.877426147460938,10.879857063293457,ok
LA_D_1219091,12.475118637084961,12.477477073669434,ok
LA_D_1219751,12.24904727935791,12.251370429992676,ok
LA_D_1221102,10.793380737304688,10.793566703796387,ok
LA_D_1225629,15.676613807678223,15.68437385559082,ok
LA_D_1226093,17.465866088867188,17.468591690063477,ok
LA_D_1226919,17.321596145629883,17.350053787231445,ok
LA_D_1229238,16.828697204589844,16.833833694458008,ok
LA_D_1230447,13.506255149841309,13.510029792785645,ok
LA_D_1230972,13.690529823303223,13.690277099609375,ok
LA_D_1232140,14.659921646118164,14.670195579528809,ok
LA_D_1232279,12.805279731750488,12.810452461242676,ok
LA_D_1232613,-13.645384788513184,-13.648110389709473,ok
LA_D_1233766,15.335147857666016,15.351170539855957,ok
LA_D_1234829,-13.449087142944336,-13.458596229553223,ok
LA_D_1235041,18.83091163635254,18.830913543701172,ok
LA_D_1235148,15.22897720336914,15.233705520629883,ok
LA_D_1235211,15.873819351196289,15.87756633758545,ok
LA_D_1235306,12.693230628967285,12.69348430633545,ok
LA_D_1236459,20.93561553955078,20.946012496948242,ok
LA_D_1237480,12.817793846130371,12.821133613586426,ok
LA_D_1238201,17.291147232055664,17.297954559326172,ok
LA_D_1238696,-15.689370155334473,-15.697839736938477,ok
LA_D_1239007,14.630356788635254,14.632292747497559,ok
LA_D_1239715,-13.708625793457031,-13.709720611572266,ok
LA_D_1240959,13.250076293945312,13.25034236907959,ok
LA_D_1240976,-15.124839782714844,-15.127213478088379,ok
LA_D_1242157,15.617429733276367,15.6221342086792,ok
LA_D_1243162,13.007511138916016,13.008744239807129,ok
LA_D_1243570,16.831932067871094,16.833097457885742,ok
LA_D_1244678,11.886302947998047,11.886465072631836,ok
LA_D_1244860,14.281991004943848,14.281871795654297,ok
LA_D_1245164,9.897825241088867,9.899423599243164,ok
LA_D_1245233,16.532054901123047,16.53520393371582,ok
LA_D_1245336,17.037559509277344,17.039159774780273,ok
LA_D_1246046,15.796503067016602,15.797552108764648,ok
LA_D_1246251,13.386258125305176,13.388627052307129,ok
LA_D_1246607,-14.105918884277344,-14.107481002807617,ok
LA_D_1247325,12.497824668884277,12.498045921325684,ok
LA_D_1248209,11.803122520446777,11.804444313049316,ok
LA_D_1248476,15.288029670715332,15.29113483428955,ok
LA_D_1248515,12.176945686340332,12.177388191223145,ok
LA_D_1248870,13.755780220031738,13.756576538085938,ok
LA_D_1249012,9.92363166809082,9.92419719696045,ok
LA_D_1249064,1.0757399797439575,1.0691514015197754,ok
LA_D_1249114,18.20686149597168,18.21051597595215,ok
LA_D_1249536,11.196146965026855,11.19777774810791,ok
LA_D_1250618,12.878931999206543,12.88046932220459,ok
LA_D_1251682,13.915420532226562,13.922704696655273,ok
LA_D_1251939,13.781950950622559,13.782275199890137,ok
LA_D_1252524,16.68842887878418,16.699935913085938,ok
LA_D_1252608,14.319506645202637,14.321431159973145,ok
LA_D_1252766,18.991239547729492,18.997976303100586,ok
LA_D_1252794,11.279219627380371,11.279370307922363,ok
LA_D_1253043,14.256114959716797,14.263533592224121,ok
LA_D_1253703,10.436236381530762,10.4465970993042,ok
LA_D_1254455,10.48443603515625,10.484551429748535,ok
LA_D_1256001,10.734466552734375,10.736720085144043,ok
LA_D_1258579,14.947181701660156,14.952220916748047,ok
LA_D_1261551,18.838869094848633,18.85187339782715,ok
LA_D_1261801,9.203313827514648,9.203120231628418,ok
LA_D_1262462,14.292325973510742,14.293127059936523,ok
LA_D_1264445,9.276867866516113,9.288654327392578,ok
LA_D_1264718,16.58621597290039,16.591352462768555,ok
LA_D_1264748,12.187179565429688,12.19133472442627,ok
LA_D_1265133,12.292191505432129,12.295527458190918,ok
LA_D_1266897,10.254464149475098,10.25446891784668,ok
LA_D_1267039,11.765682220458984,11.768583297729492,ok
LA_D_1268493,18.151193618774414,18.160268783569336,ok
LA_D_1270677,16.01409339904785,16.019453048706055,ok
LA_D_1271468,13.219042778015137,13.219267845153809,ok
LA_D_1272181,10.786121368408203,10.788128852844238,ok
LA_D_1274077,13.85716724395752,13.860333442687988,ok
LA_D_1274207,12.455246925354004,12.456178665161133,ok
LA_D_1274554,12.361067771911621,12.361956596374512,ok
LA_D_1274657,14.7011137008667,14.701225280761719,ok
LA_D_1275044,-13.49623966217041,-13.503193855285645,ok
LA_D_1277538,12.108275413513184,12.109219551086426,ok
LA_D_1279220,16.406631469726562,16.417312622070312,ok
LA_D_1279578,18.108379364013672,18.112045288085938,ok
LA_D_1279699,11.38581371307373,11.386270523071289,ok
LA_D_1280356,12.326996803283691,12.327862739562988,ok
LA_D_1281123,13.344120979309082,13.346142768859863,ok
LA_D_1281285,17.617963790893555,17.617969512939453,ok
LA_D_1281551,11.18966007232666,11.200695991516113,ok
LA_D_1281736,10.95150089263916,10.952561378479004,ok
LA_D_1281950,-14.117426872253418,-14.12190055847168,ok
LA_D_1285017,14.290754318237305,14.290818214416504,ok
LA_D_1286132,10.901257514953613,10.901510238647461,ok
LA_D_1286897,15.563257217407227,15.56589126586914,ok
LA_D_1287394,9.476127624511719,9.476317405700684,ok
LA_D_1287631,11.613519668579102,11.613320350646973,ok
LA_D_1287658,14.34192943572998,14.342781066894531,ok
LA_D_1288217,-10.643587112426758,-10.644434928894043,ok
LA_D_1290079,13.118864059448242,13.118531227111816,ok
LA_D_1290431,18.45836639404297,18.465848922729492,ok
LA_D_1291101,14.38759994506836,14.398448944091797,ok
LA_D_1292315,14.228372573852539,14.230169296264648,ok
LA_D_1292781,13.89413070678711,13.894372940063477,ok
LA_D_1292895,12.827960014343262,12.8272066116333,ok
LA_D_1293149,7.972071647644043,7.976617336273193,ok
LA_D_1294054,18.345178604125977,18.346893310546875,ok
LA_D_1296374,12.52396011352539,12.528558731079102,ok
LA_D_1296597,15.743674278259277,15.758211135864258,ok
LA_D_1297520,13.105392456054688,13.116175651550293,ok
LA_D_1297559,15.99915599822998,16.005998611450195,ok
LA_D_1298257,11.369989395141602,11.37431812286377,ok
LA_D_1299938,11.200803756713867,11.20181941986084,ok
LA_D_1300135,14.432265281677246,14.436724662780762,ok
LA_D_1300558,-14.188419342041016,-14.19630241394043,ok
LA_D_1301234,-9.021116256713867,-9.021610260009766,ok
LA_D_1301398,19.928163528442383,19.938220977783203,ok
LA_D_1301495,5.794734001159668,5.795135974884033,ok
LA_D_1302934,15.6303071975708,15.632448196411133,ok
LA_D_1303621,13.181049346923828,13.18515682220459,ok
LA_D_1304734,13.71178150177002,13.716784477233887,ok
LA_D_1306387,-13.011129379272461,-13.01137638092041,ok
LA_D_1306634,10.91802978515625,10.917967796325684,ok
LA_D_1307022,13.089369773864746,13.090718269348145,ok
LA_D_1307113,8.362471580505371,8.36267375946045,ok
LA_D_1307115,16.144378662109375,16.15495491027832,ok
LA_D_1307361,14.656150817871094,14.664338111877441,ok
LA_D_1307590,14.629745483398438,14.62975788116455,ok
LA_D_1307948,-5.399351119995117,-5.401275157928467,ok
LA_D_1310219,16.781978607177734,16.785308837890625,ok
LA_D_1310938,15.628780364990234,15.63037395477295,ok
LA_D_1312652,20.193626403808594,20.194318771362305,ok
LA_D_1313431,-12.149803161621094,-12.151350975036621,ok
LA_D_1314415,15.112266540527344,15.112296104431152,ok
LA_D_1314423,16.239452362060547,16.24098777770996,ok
LA_D_1316973,12.665319442749023,12.665083885192871,ok
LA_D_1317099,21.099279403686523,21.108585357666016,ok
LA_D_1317561,16.24207305908203,16.24246597290039,ok
LA_D_1318978,10.882363319396973,10.88379955291748,ok
LA_D_1321608,12.900228500366211,12.90311336517334,ok
LA_D_1322656,13.982741355895996,13.985396385192871,ok
LA_D_1323117,7.947105407714844,7.947128772735596,ok
LA_D_1323454,-14.233100891113281,-14.238961219787598,ok
LA_D_1324369,12.370473861694336,12.374345779418945,ok
LA_D_1325941,12.3467378616333,12.34664535522461,ok
LA_D_1326697,16.221237182617188,16.221426010131836,ok
LA_D_1326907,14.846738815307617,14.848966598510742,ok
LA_D_1328151,13.740422248840332,13.741704940795898,ok
LA_D_1329749,18.374004364013672,18.377859115600586,ok
LA_D_1330250,19.731950759887695,19.751218795776367,ok
LA_D_1330775,-13.99925422668457,-14.000469207763672,ok
LA_D_1332227,12.748065948486328,12.754546165466309,ok
LA_D_1334666,11.356511116027832,11.356945991516113,ok
LA_D_1335445,-13.542198181152344,-13.54247760772705,ok
LA_D_1335533,13.958930015563965,13.970685005187988,ok
LA_D_1336221,-14.83769416809082,-14.843413352966309,ok
LA_D_1336509,16.828702926635742,16.829164505004883,ok
LA_D_1337359,18.02475357055664,18.085126876831055,ok
LA_D_1339977,11.833014488220215,11.833020210266113,ok
LA_D_1340170,11.072583198547363,11.073057174682617,ok
LA_D_1341967,16.884042739868164,16.887990951538086,ok
LA_D_1343070,13.164125442504883,13.164884567260742,ok
LA_D_1343353,15.446019172668457,15.447257995605469,ok
LA_D_1343882,9.73686408996582,9.73772144317627,ok
LA_D_1345745,16.372987747192383,16.378459930419922,ok
LA_D_1345832,11.174307823181152,11.177535057067871,ok
LA_D_1348104,11.804442405700684,11.80477237701416,ok
LA_D_1348124,11.769472122192383,11.77370834350586,ok
LA_D_1348512,15.70083999633789,15.702872276306152,ok
LA_D_1350597,10.203886985778809,10.205347061157227,ok
LA_D_1351069,8.076251983642578,8.07751750946045,ok
LA_D_1351175,15.349072456359863,15.351316452026367,ok
LA_D_1351546,6.1896209716796875,6.1908979415893555,ok
LA_D_1351703,14.550507545471191,14.553369522094727,ok
LA_D_1352656,17.93794059753418,17.980607986450195,ok
LA_D_1353894,-13.814994812011719,-13.816988945007324,ok
LA_D_1354096,13.456807136535645,13.459359169006348,ok
LA_D_1354354,14.999491691589355,15.00085163116455,ok
LA_D_1354501,14.053747177124023,14.05521297454834,ok
LA_D_1355058,-11.731244087219238,-11.733065605163574,ok
LA_D_1356036,14.449166297912598,14.44959545135498,ok
LA_D_1357016,14.137211799621582,14.13793659210205,ok
LA_D_1358422,18.368576049804688,18.390888214111328,ok
LA_D_1358556,11.786371231079102,11.793118476867676,ok
LA_D_1359166,16.54615020751953,16.55861473083496,ok
LA_D_1359304,11.77436637878418,11.781351089477539,ok
LA_D_1360070,12.696988105773926,12.711390495300293,ok
LA_D_1361369,12.323281288146973,12.323529243469238,ok
LA_D_1361417,-16.487140655517578,-16.488168716430664,ok
LA_D_1361600,14.429628372192383,14.430685043334961,ok
LA_D_1361818,17.31881332397461,17.321176528930664,ok
LA_D_1362199,17.869152069091797,17.869321823120117,ok
LA_D_1363243,-12.61687183380127,-12.622241020202637,ok
LA_D_1363364,7.488527774810791,7.4887261390686035,ok
LA_D_1364216,21.94807243347168,21.97406005859375,ok
LA_D_1364611,-12.48595142364502,-12.49117660522461,ok
LA_D_1365321,12.50825023651123,12.5083589553833,ok
LA_D_1365588,16.598621368408203,16.60400390625,ok
LA_D_1366391,19.463420867919922,19.473081588745117,ok
LA_D_1368280,-15.999589920043945,-16.002079010009766,ok
LA_D_1368657,13.055657386779785,13.05802059173584,ok
LA_D_1368692,16.254404067993164,16.25758171081543,ok
LA_D_1369463,16.147546768188477,16.152372360229492,ok
LA_D_1369901,11.169189453125,11.16917610168457,ok
LA_D_1371588,15.003697395324707,15.009970664978027,ok
LA_D_1371818,13.172615051269531,13.174927711486816,ok
LA_D_1373736,11.791051864624023,11.79108715057373,ok
LA_D_1374363,-13.775001525878906,-13.780028343200684,ok
LA_D_1375085,9.546051979064941,9.546635627746582,ok
LA_D_1375735,14.557354927062988,14.55770206451416,ok
LA_D_1376887,12.799553871154785,12.799524307250977,ok
LA_D_1377906,18.192808151245117,18.208078384399414,ok
LA_D_1378109,11.095572471618652,11.095622062683105,ok
LA_D_1378776,10.848247528076172,10.8485746383667,ok
LA_D_1379062,11.1060791015625,11.10811996459961,ok
LA_D_1380231,-13.723831176757812,-13.724846839904785,ok
LA_D_1382194,14.84354019165039,14.848222732543945,ok
LA_D_1382825,19.979717254638672,19.994733810424805,ok
LA_D_1382969,18.42540168762207,18.436031341552734,ok
LA_D_1384414,14.13257884979248,14.132670402526855,ok
LA_D_1385838,14.624146461486816,14.628966331481934,ok
LA_D_1385978,12.11628532409668,12.116862297058105,ok
LA_D_1386774,14.805855751037598,14.80617904663086,ok
LA_D_1388138,12.883950233459473,12.88491153717041,ok
LA_D_1389698,-12.744939804077148,-12.747183799743652,ok
LA_D_1390523,13.439295768737793,13.441195487976074,ok
LA_D_1391132,5.236848831176758,5.2379326820373535,ok
LA_D_1391969,14.843131065368652,14.847281455993652,ok
LA_D_1391982,-10.741326332092285,-10.75162410736084,ok
LA_D_1393294,5.4131059646606445,5.413211345672607,ok
LA_D_1393609,12.872162818908691,12.87231159210205,ok
LA_D_1393870,15.103487968444824,15.111298561096191,ok
LA_D_1394044,15.923264503479004,15.955710411071777,ok
LA_D_1394305,9.652786254882812,9.65450668334961,ok
LA_D_1394492,15.714591026306152,15.715084075927734,ok
